timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 13:16:00+00:00,37844.28865586916,37885.921536678696,37810.22538975227,37848.073463215485,500,80.3832141643422,83.40639862594352,0.9637535667358145,38019.3800359037,90.73992606411235,38200.859888031926,37837.90018377547,0.009546702337431451,38244.86120226309,37843.65742446153,2025-01-07 13:16:00+00:00,13,16,13:16,500.0,75.6961469264279,Pre-News,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 13:17:00+00:00,37829.79824649422,37871.415186259335,37795.74802305003,37833.58160465468,500,80.04635338183961,83.38613189241013,0.9599480341062023,38007.526467485535,98.8148057172278,38205.156078919994,37809.89685605108,0.01039949872052451,38243.70473624839,37810.22538975227,2025-01-07 13:17:00+00:00,13,17,13:17,500.0,75.66716320930573,Pre-News,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 13:18:00+00:00,37867.754467755214,37909.41316353932,37833.67008029549,37871.54162191741,500,79.7452966320395,83.32196876285688,0.9570740804145307,37996.19927400457,100.8510589913261,38197.90139198722,37794.49715602191,0.010616962845578686,38243.70473624839,37795.74802305003,2025-01-07 13:18:00+00:00,13,18,13:18,500.0,75.7430832438331,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:19:00+00:00,37876.27098102771,37917.93904591332,37842.17892793947,37880.0589869264,500,79.46064101359728,83.2618183343402,0.954346693396976,37984.39795001103,99.88894570158648,38184.1758414142,37784.620058607856,0.010518944734419057,38185.62596563912,37795.74802305003,2025-01-07 13:19:00+00:00,13,19,13:19,500.0,75.76011797384854,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:20:00+00:00,37872.87402842735,37914.53835629141,37838.78503290222,37876.66169459681,500,79.19583261185379,83.20530605301538,0.95181228660337,37973.982788740315,99.7106607782601,38173.40411029683,37774.5614671838,0.010503050083840471,38164.85559531835,37795.74802305003,2025-01-07 13:20:00+00:00,13,20,13:20,500.0,75.75332338918815,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:21:00+00:00,37819.017562287285,37860.622642113776,37784.97704242924,37822.79984227151,500,80.08789115154823,83.17108795306864,0.9629294641034374,37961.47585331681,102.29927030144759,38166.074393919705,37756.87731271392,0.01077927219655322,38164.85559531835,37795.74802305003,2025-01-07 13:21:00+00:00,13,21,13:21,500.0,75.64559968453977,Pre-News,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 13:22:00+00:00,37776.2038934308,37817.761873511576,37742.20190972834,37779.98189161996,500,80.12432267952114,83.14434735896678,0.9636773301448022,37947.24091929973,106.88750865732784,38161.015936614385,37733.46590198507,0.011266959712263632,38164.85559531835,37784.97704242924,2025-01-07 13:22:00+00:00,13,22,13:22,500.0,75.5599637832347,Pre-News,Normal,Downside False Breakout,Other,-1.0,1.5
2025-01-07 13:23:00+00:00,37728.318556454185,37769.823857396375,37694.35967386512,37732.09176563075,500,80.5170294706154,83.13052066273147,0.9685615924057632,37929.16645315119,111.31128407230598,38151.7890212958,37706.543885006584,0.01173885898175929,38164.85559531835,37742.20190972834,2025-01-07 13:23:00+00:00,13,23,13:23,500.0,75.46418353125773,Pre-News,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 13:24:00+00:00,37778.03386556091,37819.593858812346,37744.03023471882,37781.81204676558,500,81.0159625928283,83.13084084594841,0.9745596431889912,37915.782955279,112.17208730189557,38140.12712988279,37691.438780675206,0.01183381468706071,38164.85559531835,37694.35967386512,2025-01-07 13:24:00+00:00,13,24,13:24,500.0,75.56362409352732,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:25:00+00:00,37798.460798058855,37840.04326318323,37764.43878113891,37802.24102216107,500,80.62942826793487,83.13006725662315,0.9699189586726932,37899.55856306445,103.16005482147925,38105.87867270741,37693.23845342149,0.010887731544400321,38164.85559531835,37694.35967386512,2025-01-07 13:25:00+00:00,13,25,13:25,500.0,75.60448204432032,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:26:00+00:00,37766.28455655571,37807.83162427469,37732.29150114927,37770.06156271198,500,80.26590647204057,83.12817645500117,0.9655679926467532,37883.15285861508,95.73420544114212,38074.621269497366,37691.6844477328,0.010108367252159252,38164.85559531835,37694.35967386512,2025-01-07 13:26:00+00:00,13,26,13:26,500.0,75.54012312541454,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:27:00+00:00,37745.353801549485,37786.87784313534,37711.379585706505,37749.12871442093,500,79.92536011181174,83.12526067213187,0.9615050763817585,37865.698129464545,85.7626927593964,38037.223514983336,37694.17274394575,0.009059671100336671,38164.85559531835,37694.35967386512,2025-01-07 13:27:00+00:00,13,27,13:27,500.0,75.49825742883695,Pre-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:28:00+00:00,37714.592926619946,37756.08312785935,37680.64639833316,37718.36476309625,500,79.60474364140973,83.12128385509006,0.9576938655108972,37848.89457135428,79.53401254617552,38007.96259644663,37689.826546261924,0.008405425146167622,38164.85559531835,37694.35967386512,2025-01-07 13:28:00+00:00,13,28,13:28,500.0,75.43672952618363,Pre-News,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 13:29:00+00:00,37681.5746392134,37723.02851670428,37647.65783035722,37685.34317353075,500,79.30231097752798,83.11624836104473,0.9541132154214954,37832.889364027695,78.57429848067859,37990.03796098905,37675.74076706634,0.008307512304929954,38164.85559531835,37680.64639833316,2025-01-07 13:29:00+00:00,13,29,13:29,500.0,75.3706863470652,Pre-News,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 13:30:00+00:00,37699.30049054042,37740.77386841781,37665.367726822566,37703.07079762019,500,79.02401316450782,83.1102991764496,0.9508329767497735,37819.41247755186,76.43482724911942,37972.282132050095,37666.54282305362,0.008084189810668009,38164.85559531835,37647.65783035722,2025-01-07 13:30:00+00:00,13,30,13:30,500.0,75.40614159524557,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:31:00+00:00,37688.83902094159,37730.300890051534,37654.915673488,37692.60828176977,500,78.76409912158103,83.02631413184842,0.9486642872824769,37807.23526832731,76.2574462730843,37959.75016087348,37654.720375781144,0.008068026739523958,38164.85559531835,37647.65783035722,2025-01-07 13:31:00+00:00,13,31,13:31,500.0,75.3852165635326,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:32:00+00:00,37767.73516921145,37809.28383276394,37733.74080812305,37771.5123204435,500,81.47205996962326,82.97191490549613,0.9819233419214057,37799.76990387084,71.72640166842699,37943.22270720769,37656.31710053398,0.007590141617352281,38164.85559531835,37647.65783035722,2025-01-07 13:32:00+00:00,13,32,13:32,500.0,75.54302464088687,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:33:00+00:00,37815.36611504182,37856.96717787464,37781.32888181495,37819.1480298448,500,81.75654550258882,82.9318967598447,0.9858275126558425,37796.52263248502,69.13107757995172,37934.78478764492,37658.26047732512,0.007316130984021694,38164.85559531835,37647.65783035722,2025-01-07 13:33:00+00:00,13,33,13:33,500.0,75.63829605968931,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:34:00+00:00,37865.29568049411,37906.95167134173,37831.21350616423,37869.082588752986,500,82.18848093075619,82.9081064079502,0.9913202036764284,37794.43515676879,66.0598424672201,37926.55484170323,37662.31547183435,0.006991488793861733,38164.85559531835,37647.65783035722,2025-01-07 13:34:00+00:00,13,34,13:34,500.0,75.73816517749947,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:35:00+00:00,37891.10425524224,37932.78863836131,37856.99885087208,37894.8937446167,500,81.73143139921858,82.88506964241644,0.986081471027594,37795.10289582838,67.04675908743748,37929.19641400325,37661.00937765351,0.007095814425718755,38164.85559531835,37647.65783035722,2025-01-07 13:35:00+00:00,13,35,13:35,500.0,75.78978748922964,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:36:00+00:00,37875.47137312692,37917.13855835587,37841.380039757765,37879.25929905682,500,81.30479477056782,82.79046480516074,0.9820550586581523,37796.662187620444,68.68612115827817,37934.034429937,37659.28994530389,0.007269014477238486,38136.321520728845,37647.65783035722,2025-01-07 13:36:00+00:00,13,36,13:36,500.0,75.75851859810791,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:37:00+00:00,37898.49873657669,37940.1912544387,37864.38667650776,37902.28896547324,500,80.91192213916581,82.70154095379363,0.9783605142783531,37800.09755566137,72.2553291895432,37944.608214040454,37655.58689728229,0.007646046847698696,38136.321520728845,37647.65783035722,2025-01-07 13:37:00+00:00,13,37,13:37,500.0,75.80457793093956,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:38:00+00:00,37885.65966140323,37927.33805487012,37851.5591576576,37889.44860626386,500,80.54527750154824,82.61792689894632,0.9749128370174038,37800.992904878694,73.29074830881135,37947.57440149632,37654.41140826107,0.00775543102724731,38092.490361227006,37647.65783035722,2025-01-07 13:38:00+00:00,13,38,13:38,500.0,75.77889721251995,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:39:00+00:00,37947.85359527757,37989.600408913735,37913.69711139344,37951.64876015359,500,81.94574358357153,82.56825941871737,0.9924605915211442,37804.57239354005,78.8898728015777,37962.35213914321,37646.7926479369,0.008347124996452328,38043.45276738246,37647.65783035722,2025-01-07 13:39:00+00:00,13,39,13:39,500.0,75.90329752029356,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:40:00+00:00,37963.57786554869,38005.341977612,37929.40722840599,37967.374603009,500,81.51638684231725,82.52136029983487,0.9878216566733009,37809.10803896066,85.57695185153669,37980.26194266373,37637.95413525758,0.009053580609556173,38010.581135664,37647.65783035722,2025-01-07 13:40:00+00:00,13,40,13:40,500.0,75.93474920601147,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:41:00+00:00,37973.919047430085,38015.6945359311,37939.73910229288,37977.71681911199,500,81.1191758991675,82.47697487195984,0.9835372359994988,37816.85388780268,93.52353232048722,38003.900952443655,37629.80682316171,0.009892259424642594,38005.341977612,37647.65783035722,2025-01-07 13:41:00+00:00,13,41,13:41,500.0,75.95543363822071,Post-News,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 13:42:00+00:00,37979.12459037746,38020.90580554839,37944.93995978306,37982.92288266573,500,80.75108088960752,82.43498383680392,0.9795729571497216,37827.00093735497,100.09113886755432,38027.18321509008,37626.81865961986,0.010584094576603214,38015.6945359311,37647.65783035722,2025-01-07 13:42:00+00:00,13,42,13:42,500.0,75.96584576532769,Post-News,Normal,Range Raid,Other,-1.0,-1.0
2025-01-07 13:43:00+00:00,38045.65638428653,38087.51079174999,38011.41186908916,38049.46133041957,500,82.45371147494018,82.42922946577444,1.0002970064056695,37842.86941559441,109.01259924493101,38060.894614084275,37624.844217104546,0.011522656809952134,38020.90580554839,37647.65783035722,2025-01-07 13:43:00+00:00,13,43,13:43,500.0,76.09892266082898,Post-News,Normal,Range Raid,Other,-1.0,1.5
2025-01-07 13:44:00+00:00,37991.52741052418,38033.32227016171,37957.33161627528,37995.3269432185,500,83.14485452275049,82.42782556305806,1.0086988702515742,37853.54516041706,113.09685043293142,38079.73886128292,37627.351459551195,0.011950991639345418,38087.51079174999,37647.65783035722,2025-01-07 13:44:00+00:00,13,44,13:44,500.0,75.99065388643066,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:45:00+00:00,38061.8116209083,38103.6838009093,38027.55256454385,38065.618182726575,500,84.94571189189689,82.4282054538116,1.0305418081617217,37866.71401844534,121.80690710106211,38110.32783264746,37623.100204243216,0.012866910716544113,38087.51079174999,37647.65783035722,2025-01-07 13:45:00+00:00,13,45,13:45,500.0,76.1312363654506,Post-News,Normal,Range Raid,Other,-1.0,1.5
2025-01-07 13:46:00+00:00,38055.10747837013,38096.9722830768,38020.854456337394,38058.9133697071,500,84.31514866671898,82.42820644480177,1.022891948075818,37881.15660879509,126.76722447875548,38134.69105775261,37627.62215983758,0.013385781832155037,38103.6838009093,37647.65783035722,2025-01-07 13:46:00+00:00,13,46,13:46,500.0,76.11782673940615,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:47:00+00:00,38002.01395090095,38043.82034688653,37967.80871782183,38005.81453235418,500,84.8001131823301,82.4204198681269,1.028872618193534,37893.99089969176,125.68601383389722,38145.36292735955,37642.618872023966,0.013267118173601346,38103.6838009093,37647.65783035722,2025-01-07 13:47:00+00:00,13,47,13:47,500.0,76.01162906470563,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:48:00+00:00,37973.81895092056,38015.59432930441,37939.63909587923,37977.61671259182,500,84.16833605681927,82.38867286976418,1.021600823572778,37906.95349716653,119.85312622615388,38146.65974961883,37667.24724471422,0.01264708610625878,38103.6838009093,37647.65783035722,2025-01-07 13:48:00+00:00,13,48,13:48,500.0,75.95523342517845,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:49:00+00:00,37911.562322524085,37953.26921176778,37877.43850405196,37915.35385790988,500,85.3118983770364,82.36396730008605,1.0357915138571436,37918.45403138549,107.90952600007603,38134.27308338564,37702.63497938534,0.011383325481651552,38103.6838009093,37647.65783035722,2025-01-07 13:49:00+00:00,13,49,13:49,500.0,75.83070771581697,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:50:00+00:00,37936.73093733184,37978.46551482065,37902.58446484099,37940.524989830825,500,84.63826634865238,82.33934693400379,1.0279200588813415,37930.326740996024,95.28981151126501,38120.906364018556,37739.74711797349,0.010048931258825585,38103.6838009093,37647.65783035722,2025-01-07 13:50:00+00:00,13,50,13:50,500.0,75.88104997966002,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:51:00+00:00,37897.74091436829,37939.43259854251,37863.62953640756,37901.53106747504,500,84.08520828255304,82.31725489143042,1.021477312301709,37940.772880281285,77.68340058970765,38096.1396814607,37785.40607910187,0.008189965010447223,38103.6838009093,37647.65783035722,2025-01-07 13:51:00+00:00,13,51,13:51,500.0,75.80306213494623,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:52:00+00:00,37904.51262021632,37946.211754011936,37870.395147110816,37908.303450561376,500,83.494593898165,82.29627853964308,1.0145609908465627,37947.61243678718,67.32835482375854,38082.2691464347,37812.95572713966,0.00709697928278514,38103.6838009093,37647.65783035722,2025-01-07 13:52:00+00:00,13,52,13:52,500.0,75.8166069011204,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:53:00+00:00,37947.90843145504,37989.65530541702,37913.7518982134,37951.703601815214,500,83.34154110941363,82.25998718939383,1.013147995240136,37954.240215385704,60.159491835142944,38074.55919905599,37833.921231715416,0.006340213003210819,38103.6838009093,37647.65783035722,2025-01-07 13:53:00+00:00,13,53,13:53,500.0,75.90340720362292,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:54:00+00:00,37922.79458748188,37964.5138334527,37888.66065896029,37926.587246206494,500,82.80665777962774,82.17826318200999,1.0076467252200985,37957.11544825837,57.175468952416715,38071.46638616321,37842.76451035354,0.006025270179485179,38103.6838009093,37647.65783035722,2025-01-07 13:54:00+00:00,13,54,13:54,500.0,75.8531744924112,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:55:00+00:00,37913.00783720156,37954.71631667043,37878.88271763612,37916.79951715328,500,82.30858215496175,82.10197534032024,1.002516465819307,37958.21073688521,56.12087120057495,38070.45247928636,37845.96899448406,0.0059139638155853375,38103.6838009093,37647.65783035722,2025-01-07 13:55:00+00:00,13,55,13:55,500.0,75.83359903430392,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 13:56:00+00:00,37864.00411550325,37905.6586854873,37829.92310369812,37867.79089459271,500,82.63485581926165,82.04389846258434,1.0072029409590624,37957.637316661996,57.021387322700825,38071.6800913074,37843.594542016595,0.006008950119523909,38103.6838009093,37647.65783035722,2025-01-07 13:56:00+00:00,13,56,13:56,500.0,75.73558178918029,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:57:00+00:00,37849.68071022477,37891.31952288728,37815.61259077362,37853.46605683045,500,82.1400041260043,81.98945282155296,1.001836227700885,37955.196171229865,60.45718850953577,38076.11054824894,37834.281794210794,0.006371426798775165,38103.6838009093,37647.65783035722,2025-01-07 13:57:00+00:00,13,57,13:57,500.0,75.7069321136587,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 13:58:00+00:00,37947.61165283186,37989.35820030472,37913.4553867177,37951.40679351121,500,85.97944265088015,82.00996278879906,1.0484024102328118,37958.294080592226,58.465481243321044,38075.22504307887,37841.36311810558,0.006161023055376431,38103.6838009093,37647.65783035722,2025-01-07 13:58:00+00:00,13,58,13:58,500.0,75.90281358701759,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 13:59:00+00:00,37977.52361731878,38019.303071243216,37943.34042774423,37981.32174949373,500,85.2639569971733,82.02868689239111,1.0394407155270735,37959.777730059235,58.664131594827715,38077.10599324889,37842.44946686958,0.006181714973359781,38103.6838009093,37647.65783035722,2025-01-07 13:59:00+00:00,13,59,13:59,500.0,75.96264349898411,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:00:00+00:00,37967.8508188495,38009.61963163151,37933.67633566422,37971.64798364787,500,84.59819549503892,82.0458037577829,1.0311093513666005,37959.99139909118,58.701028293812534,38077.39345567881,37842.589342503554,0.0061855681342666445,38103.6838009093,37654.915673488,2025-01-07 14:00:00+00:00,14,0,14:00,500.0,75.94329596729222,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:01:00+00:00,37945.01288859597,37986.756577142274,37910.85896160353,37948.80776937291,500,83.97672549816062,82.06140244045294,1.023340120942943,37958.54594660422,58.597422313162056,38075.74079123055,37841.351101977896,0.006174885876354865,38103.6838009093,37654.915673488,2025-01-07 14:01:00+00:00,14,1,14:01,500.0,75.89761553874268,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:02:00+00:00,37943.77463418152,37985.51696051175,37909.62182172951,37947.56939112063,500,83.39946930416615,82.07560809535885,1.016129776428451,37956.77827202697,58.35610121149421,38073.49047444996,37840.06606960398,0.006149742298281607,38103.6838009093,37733.74080812305,2025-01-07 14:02:00+00:00,14,2,14:02,500.0,75.89513878223806,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:03:00+00:00,37949.08906049613,37990.83723327994,37914.931464582085,37952.88434893102,500,82.86420497514399,82.0884640683913,1.0094500599512544,37951.949422952544,54.12554318674064,38060.20050932602,37843.698336579066,0.005704639051189859,38103.6838009093,37781.32888181495,2025-01-07 14:03:00+00:00,14,3,14:03,500.0,75.90576869785582,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:04:00+00:00,37933.5684124776,37975.29951084116,37899.42478654377,37937.36214869247,500,82.36495635530451,82.09293289799459,1.0033136038353987,37949.05118322624,53.22499290036739,38055.501169026975,37842.60119742551,0.0056101526906045356,38103.6838009093,37815.61259077362,2025-01-07 14:04:00+00:00,14,4,14:04,500.0,75.87472429739137,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:05:00+00:00,37954.06031785008,37995.81395956388,37919.89824735696,37957.85610346042,500,81.90429605899102,82.05010886012393,0.9982228810764714,37943.66307926293,45.7304030372807,38035.12388533749,37852.20227318837,0.004820873824622637,38103.6838009093,37815.61259077362,2025-01-07 14:05:00+00:00,14,5,14:05,500.0,75.91571220691549,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:06:00+00:00,37918.26954091969,37959.98380884149,37884.139685347305,37922.0617470944,500,81.47142659007635,82.00992436328072,0.9934337486909636,37936.8204981323,36.97915148788969,38010.77880110808,37862.86219515652,0.003899024852618784,38103.6838009093,37815.61259077362,2025-01-07 14:06:00+00:00,14,6,14:06,500.0,75.84412349418562,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:07:00+00:00,37882.32536862948,37924.000094007504,37848.227866047455,37886.11398002748,500,81.06434097364586,81.97210516545627,0.9889259377933732,37930.83547051596,34.85024983621386,38000.535970188386,37861.13497084353,0.0036751365377441824,38103.6838009093,37815.61259077362,2025-01-07 14:07:00+00:00,14,7,14:07,500.0,75.77222796004935,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:08:00+00:00,37896.73079490242,37938.4213678341,37862.62032614013,37900.52084698712,500,80.68839102509723,81.92979595037995,0.984847943158133,37926.98067723573,33.64642901531356,37994.27353526636,37859.68781920511,0.003548548122155965,38103.6838009093,37815.61259077362,2025-01-07 14:08:00+00:00,14,8,14:08,500.0,75.80104169396509,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:09:00+00:00,37852.84748770512,37894.48978417124,37818.7765178692,37856.63315102022,500,80.76381517458475,81.8842591513312,0.9863167354952099,37924.04464189125,37.09926015030824,37998.243162191866,37849.84612159063,0.003913006695422907,38103.6838009093,37815.61259077362,2025-01-07 14:09:00+00:00,14,9,14:09,500.0,75.71326630203839,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:10:00+00:00,37880.831734215375,37922.504816431225,37846.73557603876,37884.620196235,500,80.40705983300488,81.84176548475992,0.9824697617010449,37921.249402211455,37.88984360516907,37997.02908942179,37845.46971500112,0.003996687261359914,38103.6838009093,37815.61259077362,2025-01-07 14:10:00+00:00,14,10,14:10,500.0,75.7692403924666,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:11:00+00:00,37880.6695814045,37922.342485234425,37846.573569180015,37884.45802720722,500,80.07576384881958,81.80218399808886,0.9788951826847359,37920.39575019806,38.54415296963675,37997.484056137335,37843.30744425879,0.004065796488364447,38103.6838009093,37815.61259077362,2025-01-07 14:11:00+00:00,14,11,14:11,500.0,75.76891605441051,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 14:12:00+00:00,37811.86851895191,37853.46573404426,37777.83443387634,37815.6500839603,500,81.97203738325233,81.80207494393208,1.002077727728016,37915.76308186801,45.08680598390224,38005.936693835814,37825.58946990021,0.004756523653399722,38103.6838009093,37815.61259077362,2025-01-07 14:12:00+00:00,14,12,14:12,500.0,75.63130016791547,Post-News,Squeeze,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 14:13:00+00:00,37816.38727416402,37857.98946038422,37782.34912180204,37820.16929109313,500,81.51977318317545,81.80182147896157,0.9965520536011699,37909.1863663319,48.9924642532846,38007.171294838474,37811.20143782533,0.005169455633244342,38103.6838009093,37777.83443387634,2025-01-07 14:13:00+00:00,14,13,14:13,500.0,75.6403385821759,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 14:14:00+00:00,37753.092309641725,37794.62486443781,37719.11112844493,37756.86799644137,500,82.91537243067732,81.83162956915807,1.0132435693536246,37900.70040384364,59.41062881924844,38019.52166148214,37781.879146205145,0.006270135188659867,38103.6838009093,37777.83443387634,2025-01-07 14:14:00+00:00,14,14,14:14,500.0,75.51373599287763,Post-News,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 14:15:00+00:00,37779.65574127856,37821.21751877172,37745.65065060234,37783.43408468703,500,82.39047926915599,81.8590749270102,1.006491697378936,37894.03213222033,64.75286002528888,38023.53785227091,37764.526412169755,0.006835151223744321,38103.6838009093,37719.11112844493,2025-01-07 14:15:00+00:00,14,15,14:15,500.0,75.56686816937872,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:16:00+00:00,37770.6382724413,37812.19012972671,37736.64129829869,37774.4157140127,500,81.90179013764649,81.88438452656528,1.0002125632522225,37889.363373191336,69.90567459943324,38029.174722390206,37749.552023992466,0.007379978798893908,38096.9722830768,37719.11112844493,2025-01-07 14:16:00+00:00,14,16,14:16,500.0,75.54883142802282,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:17:00+00:00,37840.99806361756,37882.62732441362,37806.93775932988,37844.78254187175,500,83.78106301359448,81.9466296870945,1.022385708033443,37888.9291974434,70.16684121302633,38029.26287986946,37748.59551501735,0.007407635179910241,38043.82034688653,37719.11112844493,2025-01-07 14:17:00+00:00,14,17,14:17,500.0,75.68956508373958,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:18:00+00:00,37881.93815139996,37923.612450796434,37847.84099734829,37885.72672407237,500,83.42740915010106,82.0079982290622,1.0173082010497831,37885.64519397145,68.60851518414378,38022.86222433974,37748.42816360317,0.007243747845166516,38019.303071243216,37719.11112844493,2025-01-07 14:18:00+00:00,14,18,14:18,500.0,75.77145344814198,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:19:00+00:00,37842.156785514,37883.7873210316,37808.09543827231,37845.94137965196,500,83.01340033938385,82.06721088449198,1.0115294457395854,37878.87617547937,65.26925452054996,38009.41468452047,37748.33766643827,0.00689241721092049,38019.303071243216,37719.11112844493,2025-01-07 14:19:00+00:00,14,19,14:19,500.0,75.69188275929628,Post-News,Normal,None,Other,-1.0,1.5
2025-01-07 14:20:00+00:00,37766.142500419206,37807.6894118608,37732.14957287607,37769.91949236844,500,85.21185794199124,82.1674779733276,1.037050911671548,37868.78975091539,65.76339860348182,38000.316548122355,37737.26295370843,0.006946448411585896,38019.303071243216,37719.11112844493,2025-01-07 14:20:00+00:00,14,20,14:20,500.0,75.53983898473234,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 14:21:00+00:00,37738.013381000485,37779.52934731621,37704.0457721967,37741.787559756456,500,84.51698059752802,82.24129613076062,1.0276708244377515,37858.438740434576,68.73115904265761,37995.90105851989,37720.97642234926,0.007261911619112796,38019.303071243216,37719.11112844493,2025-01-07 14:21:00+00:00,14,21,14:21,500.0,75.48357511950599,Post-News,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 14:22:00+00:00,37692.33056007922,37733.79627026632,37658.40406992613,37696.10017009623,500,84.43601697129922,82.31315770229024,1.025790035618448,37845.86527938335,74.340317146462,37994.54591367628,37697.18464509043,0.007857166599064174,38019.303071243216,37704.0457721967,2025-01-07 14:22:00+00:00,14,22,14:22,500.0,75.39220034018945,Post-News,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 14:23:00+00:00,37761.5873560914,37803.12925637312,37727.59852858816,37765.36389248064,500,86.0498076359842,82.40537067171307,1.0442257213888382,37836.48925656084,71.91821681325933,37980.32569018736,37692.65282293432,0.007603053901285569,38019.303071243216,37658.40406992613,2025-01-07 14:23:00+00:00,14,23,14:23,500.0,75.53072778495698,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:24:00+00:00,37761.57547405937,37803.11736126955,37727.58665725104,37765.35200926029,500,85.2984430918787,82.47674534669723,1.0342120404160016,37827.88874958923,69.46341765939256,37966.815584908014,37688.96191427044,0.0073452069312377796,38019.303071243216,37658.40406992613,2025-01-07 14:24:00+00:00,14,24,14:24,500.0,75.5307040185071,Post-News,Normal,None,Other,1.5,-1.0
2025-01-07 14:25:00+00:00,37797.21726436122,37838.798361461726,37763.19636673354,37800.99736409763,500,84.60583963732945,82.54301886952047,1.024990856841204,37820.04581262109,62.52559972616933,37945.09701207343,37694.99461316875,0.006612958644836385,38019.303071243216,37658.40406992613,2025-01-07 14:25:00+00:00,14,25,14:25,500.0,75.60199472818931,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-07 14:26:00+00:00,37786.82329060269,37828.39295318861,37752.811748486936,37790.60235083778,500,83.96122285621118,82.60460747592332,1.0164229989311828,37813.47284280825,57.981462424761936,37929.43576765778,37697.50991795873,0.0061334183893443014,38019.303071243216,37658.40406992613,2025-01-07 14:26:00+00:00,14,26,14:26,500.0,75.58120470167341,Post-News,Normal,None,Other,-1.0,-1.0
