timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 15:47:00+00:00,1977.54825664568,1979.7237772800531,1975.768285217556,1977.746031248805,500,4.250249106583754,4.360097200935292,0.9748060446157086,1975.2625909398255,2.5685637561405534,1980.3997184521065,1970.1254634275444,0.005201462869639835,1987.8959930323365,1968.415001412094,2025-01-07 15:47:00+00:00,15,47,15:47,500.0,3.9554920624971146,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:48:00+00:00,1977.678875937865,1979.85454026783,1975.8987869406217,1977.876663604226,500,4.22921369377123,4.360679738304402,0.969851937674219,1975.4438974296088,2.620812961567526,1980.6855233527438,1970.2022715064738,0.005306782875438999,1987.0909824398493,1968.415001412094,2025-01-07 15:48:00+00:00,15,48,15:48,500.0,3.955753327208413,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 15:49:00+00:00,1978.7060820183856,1980.8828763880424,1976.925068443212,1978.903972415627,500,4.209827568846885,4.360378424061214,0.9654729840915718,1975.6999950544334,2.698958017176212,1981.0979110887858,1970.302079020081,0.005464307382562604,1984.4021624630109,1968.415001412094,2025-01-07 15:49:00+00:00,15,49,15:49,500.0,3.9578079448303924,Other,Normal,None,Other,-1.0,1.5
2025-01-07 15:50:00+00:00,1977.4151017089396,1979.590475858234,1975.6352501322435,1977.6128629952389,500,4.1916417229285665,4.3600799462055075,0.9613680883481209,1975.7994658864495,2.732440862924673,1981.264347612299,1970.3345841606001,0.005531818203420326,1984.4021624630109,1968.415001412094,2025-01-07 15:50:00+00:00,15,50,15:50,500.0,3.955225725990431,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 15:51:00+00:00,1976.038891961144,1978.2127521283176,1974.2602790970925,1976.2365156127053,500,4.174558244949744,4.358529327817654,0.9577905598354606,1976.0232344456363,2.5622764675383545,1981.147787380713,1970.8986815105595,0.005186733481415165,1984.4021624630109,1968.415001412094,2025-01-07 15:51:00+00:00,15,51,15:51,500.0,3.952473031225054,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 15:52:00+00:00,1976.9963752725132,1979.1712887766637,1975.2169005872995,1977.1940946819816,500,4.158831812407919,4.357038808651027,0.9545087833852748,1976.3177972122685,2.3180458260767254,1980.953888864422,1971.681705560115,0.004691645907042892,1984.4021624630109,1968.415001412094,2025-01-07 15:52:00+00:00,15,52,15:52,500.0,3.954388189364181,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:53:00+00:00,1976.9582437115132,1979.1331152667517,1975.1788033481369,1977.155959307444,500,4.144223248565557,4.3532783884071495,0.9519775394106864,1976.656325837696,1.8540195644854547,1980.364364966667,1972.948286708725,0.0037518298760403366,1984.4021624630109,1968.415001412094,2025-01-07 15:53:00+00:00,15,53,15:53,500.0,3.9543119186148488,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:54:00+00:00,1976.172926706376,1978.3469343265149,1974.3941931989896,1976.370563762752,500,4.13054595420554,4.349787203410478,0.9495972471864738,1976.8603840219246,1.5473101769088362,1979.9550043757422,1973.765763668107,0.00313084361326682,1981.933619550336,1968.415001412094,2025-01-07 15:54:00+00:00,15,54,15:54,500.0,3.9527411275253144,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:55:00+00:00,1976.0290979733447,1978.2029473660543,1974.250493924764,1976.2267206454087,500,4.117825060425884,4.345081088070159,0.9476980928461316,1976.9898967712256,1.3603717663226624,1979.710640303871,1974.2691532385802,0.0027524101535257054,1981.9236610223857,1968.415001412094,2025-01-07 15:55:00+00:00,15,55,15:55,500.0,3.952453441290345,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 15:56:00+00:00,1979.202299364681,1981.3796396280084,1977.4208391492311,1979.40023938862,500,4.191760340581153,4.342133418806145,0.9653688489686398,1977.2136990304662,1.3707948313010097,1979.9552886930683,1974.472109367864,0.0027731849763598724,1981.9236610223857,1968.415001412094,2025-01-07 15:56:00+00:00,15,56,15:56,500.0,3.9588004787772206,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 15:57:00+00:00,1978.345453866719,1980.521851505736,1976.5647648893412,1978.5433081975389,500,4.174997931710708,4.339391901580009,0.9621158969740797,1977.2413399729096,1.3926813937534075,1980.0267027604164,1974.4559771854028,0.002817423175609831,1981.9236610223857,1968.415001412094,2025-01-07 15:57:00+00:00,15,57,15:57,500.0,3.9570866163949177,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 15:58:00+00:00,1977.4316305835807,1979.607022916456,1975.65176412941,1977.629393522933,500,4.159302278520371,4.333615675528693,0.9597764522607195,1977.2586934864419,1.3953786670647723,1980.0494508205713,1974.4679361523124,0.0028228550399832675,1981.9236610223857,1968.415001412094,2025-01-07 15:58:00+00:00,15,58,15:58,500.0,3.9552587870459774,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:59:00+00:00,1974.077897874954,1976.249600732902,1972.3010500820876,1974.2753254074948,500,4.242805218686444,4.32986698052133,0.9798927398401501,1976.9752738915624,1.3969732265470105,1979.7692203446566,1974.1813274384683,0.002826485985931831,1981.9236610223857,1968.415001412094,2025-01-07 15:59:00+00:00,15,59,15:59,500.0,3.948550650814468,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:00:00+00:00,1974.014031687942,1976.1856642860585,1972.237241380392,1974.2114528332247,500,4.22177791061358,4.326361799908119,0.9758263654008873,1976.790991241936,1.5076799979237168,1979.8063512377832,1973.7756312460886,0.0030507625836082167,1981.9236610223857,1968.415001412094,2025-01-07 16:00:00+00:00,16,0,16:00,500.0,3.948422905666348,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:01:00+00:00,1975.3309081494256,1977.503989456521,1973.5529325345296,1975.5284609955252,500,4.202440697140558,4.323088792495786,0.972092154210514,1976.7784066154788,1.5175794928044783,1979.8135656010877,1973.74324762987,0.00307081357773983,1981.9236610223857,1968.415001412094,2025-01-07 16:01:00+00:00,16,1,16:01,500.0,3.951056921991267,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:02:00+00:00,1977.003136860357,1979.1780578029973,1975.2236560891056,1977.2008569460515,500,4.184723626908496,4.320035306052808,0.9686781080342731,1976.774062065484,1.5161683181663548,1979.8063987018168,1973.7417254291513,0.003067964816539846,1981.9236610223857,1968.415001412094,2025-01-07 16:02:00+00:00,16,2,16:02,500.0,3.9544017138916843,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:03:00+00:00,1977.236867244863,1979.4120453166397,1975.457176095228,1977.4346107059337,500,4.168305455087291,4.3171891573883965,0.9655137412623425,1976.929071442039,1.4082555364787936,1979.7455825149966,1974.1125603690814,0.0028493799940967545,1981.9236610223857,1968.415001412094,2025-01-07 16:03:00+00:00,16,3,16:03,500.0,3.9548692214116272,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:04:00+00:00,1979.1474715075287,1981.324751454182,1977.3660606420856,1979.345406048134,500,4.15333298058794,4.314542671858269,0.9626357406726271,1977.1220751075277,1.4634093691158325,1980.0488938457595,1974.195256369296,0.0029606859132080463,1981.9236610223857,1970.3171106781044,2025-01-07 16:04:00+00:00,16,4,16:04,500.0,3.9586908120963926,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:05:00+00:00,1980.6150196116585,1982.793914022672,1978.832287820829,1980.813100921751,500,4.13963963924902,4.312080386008873,0.9600098487682743,1977.37746802566,1.638380440509438,1980.6542289066788,1974.100707144641,0.003314249235671298,1981.9236610223857,1971.662829193729,2025-01-07 16:05:00+00:00,16,5,16:05,500.0,3.961626201843046,Other,Squeeze,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:06:00+00:00,1982.8404009652609,1985.02174354058,1981.0556661309083,1983.0387048357445,500,4.144568423504741,4.309994147221357,0.9616181094298548,1977.637212203857,2.0709049000572897,1981.7790220039715,1973.4954024037424,0.004188644686250547,1982.793914022672,1972.237241380392,2025-01-07 16:06:00+00:00,16,6,16:06,500.0,3.9660774096716978,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:07:00+00:00,1984.8129249217236,1986.9964374903936,1983.0264146382651,1985.0114260643295,500,4.132100882692154,4.306559259641819,0.9594900786378184,1978.0004819446335,2.647860957757371,1983.2962038601484,1972.7047600291187,0.0053546214612732995,1985.02174354058,1972.237241380392,2025-01-07 16:07:00+00:00,16,7,16:07,500.0,3.9700228521285226,Other,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:08:00+00:00,1987.9513647468164,1990.1383299445567,1986.162029585028,1988.1501797647927,500,4.203158239658947,4.304758768346778,0.9763980900776816,1978.5141577526617,3.486333947865395,1985.4868256483926,1971.5414898569309,0.007048388173932423,1986.9964374903936,1972.237241380392,2025-01-07 16:08:00+00:00,16,8,16:08,500.0,3.97630035952875,Other,Normal,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 16:09:00+00:00,1987.6339278453268,1989.8205438275545,1985.8448784053217,1987.8327111164383,500,4.1869087526999405,4.303107548647635,0.9729965392140355,1978.9605946877018,4.062882863626458,1987.0863604149547,1970.834828960449,0.008212155157677816,1990.1383299445567,1972.237241380392,2025-01-07 16:09:00+00:00,16,9,16:09,500.0,3.9756654222328507,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:10:00+00:00,1985.0178217553373,1987.2015597330656,1983.2311270462865,1985.216343389676,500,4.216528418232218,4.302337208469242,0.9800553080618348,1979.3407687074239,4.280068196144918,1987.9009050997138,1970.780632315134,0.008649482219153161,1990.1383299445567,1972.237241380392,2025-01-07 16:10:00+00:00,16,10,16:10,500.0,3.970432686779077,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:11:00+00:00,1986.3556160663527,1988.540825764996,1984.567717222009,1986.5542714935025,500,4.1991412842861395,4.301271468280702,0.9762558153449018,1979.8566565014637,4.502257459245231,1988.8611714199542,1970.8521415829732,0.009096128135258088,1990.1383299445567,1972.237241380392,2025-01-07 16:11:00+00:00,16,11,16:11,500.0,3.97310854298712,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:12:00+00:00,1987.9265567080145,1990.1134946141835,1986.137243875694,1988.1253692449388,500,4.18322053101496,4.296239064177914,0.9736936116741494,1980.4032202296116,4.8146916563578595,1990.0326035423273,1970.773836916896,0.00972466941514988,1990.1383299445567,1972.237241380392,2025-01-07 16:12:00+00:00,16,12,16:12,500.0,3.9762507384896253,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:13:00+00:00,1991.0699541327908,1993.2603501219355,1989.277811959854,1991.269081040895,500,4.251203412870797,4.292947945869681,0.9902760216230792,1981.1088763162843,5.321293256889757,1991.7514628300637,1970.466289802505,0.010744070294176317,1990.1383299445567,1972.237241380392,2025-01-07 16:13:00+00:00,16,13,16:13,500.0,3.9825381620814824,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:14:00+00:00,1993.642664263428,1995.8358905167424,1991.8482064198065,1993.8420484682745,500,4.273746703083423,4.290599260486299,0.9960722136047341,1981.98245055156,5.904621316335022,1993.79169318423,1970.17320791889,0.011916596566618096,1993.2603501219355,1972.237241380392,2025-01-07 16:14:00+00:00,16,14,16:14,500.0,3.9876840969359364,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:15:00+00:00,1997.544991783721,1999.7425110266072,1995.7470214940863,1997.744766260347,500,4.389940692744087,4.290710541951855,1.0231267408560942,1983.0583528323073,6.706624220612269,1996.4716012735319,1969.6451043910827,0.013527840390644174,1995.8358905167424,1972.237241380392,2025-01-07 16:15:00+00:00,16,15,16:15,500.0,3.995489532520878,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:16:00+00:00,1998.8035497599449,2001.00245355506,1997.0044466548504,1999.0034501049556,500,4.361945421848758,4.290844430149975,1.0165703960738324,1984.038513368124,7.526260691183391,1999.091034750491,1968.9859919857572,0.015173618133867334,1999.7425110266072,1972.237241380392,2025-01-07 16:16:00+00:00,16,16,16:16,500.0,3.998006900209475,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:17:00+00:00,1999.2809422197515,2001.4803711990908,1997.4814094184733,1999.480890308782,500,4.336018018903668,4.291001066351467,1.010491014067838,1985.0853924736862,8.151841923983325,2001.3890763216527,1968.7817086257196,0.0164261788533439,2001.00245355506,1972.237241380392,2025-01-07 16:17:00+00:00,16,17,16:17,500.0,3.998961780617492,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:18:00+00:00,1996.533853702382,1998.7302605821424,1994.7367935280324,1996.7335270550875,500,4.365166501892656,4.292067805952403,1.017031113963036,1986.040599150294,8.34908356550104,2002.738766281296,1969.342432019292,0.016815534524466588,2001.4803711990908,1972.237241380392,2025-01-07 16:18:00+00:00,16,18,16:18,500.0,3.993467054109942,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:19:00+00:00,1997.1690452230396,1999.3661508833504,1995.3714133191484,1997.3687821012493,500,4.338707292057614,4.289293068721418,1.0115203653712863,1987.195271984982,8.232405183223761,2003.6600823514295,1970.7304616185343,0.016570903321444768,2001.4803711990908,1972.237241380392,2025-01-07 16:19:00+00:00,16,19,16:19,500.0,3.994737564202069,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:20:00+00:00,1996.0858681519308,1998.2817821983024,1994.2892112048996,1996.285496701601,500,4.3139832707251236,4.2867548447588995,1.0063517572038239,1988.2989741784004,7.87189157336179,2004.042757325124,1972.5551910316767,0.015836434410704533,2001.4803711990908,1972.237241380392,2025-01-07 16:20:00+00:00,16,20,16:20,500.0,3.992570993402751,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:21:00+00:00,1996.528070133673,1998.724470650872,1994.731015165056,1996.727742907964,500,4.291088428945898,4.284438105794705,1.0015522042767284,1989.3589382740224,7.479285497730909,2004.3175092694842,1974.4003672785607,0.015038584247084008,2001.4803711990908,1972.237241380392,2025-01-07 16:21:00+00:00,16,21,16:21,500.0,3.993455485815957,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:22:00+00:00,1996.6568766758492,1998.8534188944143,1994.8597057697505,1996.8565623320824,500,4.2698473357828926,4.281659529267489,0.9972412114032296,1990.341723543324,7.078256575420021,2004.498236694164,1976.185210392484,0.014225208649736584,2001.4803711990908,1972.237241380392,2025-01-07 16:22:00+00:00,16,22,16:22,500.0,3.9937131246638273,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:23:00+00:00,1997.618965075296,1999.8165656969404,1995.8209282030405,1997.8187469499903,500,4.250260918505539,4.279116086788002,0.9932567456228741,1991.360930355527,6.571346387348717,2004.5036231302245,1978.2182375808295,0.013199709379003487,2001.4803711990908,1972.237241380392,2025-01-07 16:23:00+00:00,16,23,16:23,500.0,3.995637493899949,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:24:00+00:00,1997.4445192110395,1999.6419279230429,1995.646639355764,1997.6442836394035,500,4.232048607703642,4.27621772123033,0.9896709858089312,1992.27587423509,6.064714735172246,2004.4053037054346,1980.1464447647454,0.012176455707974201,2001.4803711990908,1972.237241380392,2025-01-07 16:24:00+00:00,16,24,16:24,500.0,3.995288567278976,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:25:00+00:00,1999.333036814648,2001.532523103773,1997.5334571235455,1999.5329901136597,500,4.2154069914553425,4.273574168659089,0.986389103146887,1993.2118686946858,5.63159965044683,2004.4750679955794,1981.9486693937922,0.011301557529124706,2001.4803711990908,1972.237241380392,2025-01-07 16:25:00+00:00,16,25,16:25,500.0,3.999065980227442,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:26:00+00:00,1993.9158898638084,1996.1094166953412,1992.1211860925537,1994.115301393948,500,4.443721065001821,4.272692434924808,1.0400283036239706,1993.765698522596,5.09784142147117,2003.9613813655383,1983.5700156796538,0.010227563700686951,2001.532523103773,1972.237241380392,2025-01-07 16:26:00+00:00,16,26,16:26,500.0,3.988230602787553,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:27:00+00:00,1994.3147001096,1996.508665676277,1992.519637373228,1994.5141515247528,500,4.411243010576607,4.271451355658531,1.032726968722912,1994.240834795617,4.663292049698907,2003.567418895015,1984.9142506962191,0.009353518328044623,2001.532523103773,1972.237241380392,2025-01-07 16:27:00+00:00,16,27,16:27,500.0,3.9890283030488263,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:28:00+00:00,1996.734252844956,1998.9308801858192,1994.9370122933403,1996.93394623958,500,4.411634842754448,4.270856338713,1.032962594120848,1994.6800231193563,4.469066810313137,2003.6181567399826,1985.74188949873,0.008961972363515766,2001.532523103773,1972.237241380392,2025-01-07 16:28:00+00:00,16,28,16:28,500.0,3.9938678924788746,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:29:00+00:00,2000.4917411221536,2002.6925021134869,1998.6911184928808,2000.691810303184,500,4.507843487836755,4.272459765637469,1.0550932566041766,1995.322978078694,4.355678005288702,2004.0343340892714,1986.6116220681165,0.008731775362969712,2001.532523103773,1972.237241380392,2025-01-07 16:29:00+00:00,16,29,16:29,500.0,4.0013836206060205,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:30:00+00:00,2001.976579430016,2004.1789739068363,2000.1746203126168,2002.176797109727,500,4.471879924006954,4.274011884331036,1.046295622246939,1996.1710007646961,3.9129650077301927,2003.9969307801566,1988.3450707492357,0.007840941494954594,2002.6925021134869,1972.237241380392,2025-01-07 16:30:00+00:00,16,30,16:30,500.0,4.004353594219538,Lunch Session,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:31:00+00:00,2005.372572638765,2007.578703081712,2003.5675568218085,2005.57312995176,500,4.538310356005394,4.274938664667467,1.061608297100191,1997.1219436876095,3.760930108956597,2004.6438039055226,1989.6000834696963,0.007532699985284168,2004.1789739068363,1973.5529325345296,2025-01-07 16:31:00+00:00,16,31,16:31,500.0,4.011146259903626,Lunch Session,Clustering,None,Other,-1.0,1.5
2025-01-07 16:32:00+00:00,2005.7314380829328,2007.937963317347,2003.9260992547756,2005.9320312860611,500,4.500707049331543,4.275881696865429,1.0525798813916971,1998.0122767896653,3.624280266423563,2005.2608373225123,1990.7637162568183,0.0072557717658209295,2007.578703081712,1975.2236560891056,2025-01-07 16:32:00+00:00,16,32,16:32,500.0,4.011864062571476,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:33:00+00:00,2005.757237121765,2007.9637907379604,2003.9518750721504,2005.9578329050555,500,4.465793379080002,4.276842065920933,1.0441801007020308,1998.7467143828733,3.6738474243620454,2006.0944092315974,1991.3990195341491,0.00735230211597149,2007.937963317347,1975.457176095228,2025-01-07 16:33:00+00:00,16,33,16:33,500.0,4.0119156658099655,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:34:00+00:00,2006.8394658112868,2009.0472099980975,2005.033129658441,2007.0401698282697,500,4.433528161978316,4.277816577114734,1.0363997806022354,1999.406620450873,3.923358377257829,2007.2533372053888,1991.5599036963574,0.007849045486051478,2007.9637907379604,1977.3660606420856,2025-01-07 16:34:00+00:00,16,34,16:34,500.0,4.014080339656402,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:35:00+00:00,2006.8531238394503,2009.0608830515944,2005.0467753931505,2007.0538292223723,500,4.403569554583,4.2788010455174605,1.0291596893004056,1999.8720735989743,4.254082795289179,2008.3802391895526,1991.363908008396,0.008508709834891576,2009.0472099980975,1978.832287820829,2025-01-07 16:35:00+00:00,16,35,16:35,500.0,4.014107658443891,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:36:00+00:00,2005.3037142680887,2007.5097689592528,2003.498760429864,2005.5042646945583,500,4.375529481354847,4.279788004440209,1.0223706120058536,2000.1971143284547,4.42897890335379,2009.0550721351624,1991.339156521747,0.008857084877538795,2009.0608830515944,1981.0556661309083,2025-01-07 16:36:00+00:00,16,36,16:36,500.0,4.011008529388846,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:37:00+00:00,2004.290810031472,2006.495750416545,2002.4867678982305,2004.491259157388,500,4.349347555423393,4.279471962587647,1.0163280875413179,2000.4476327708846,4.526952859009754,2009.501538488904,1991.3937270528652,0.00905187975901033,2009.0608830515944,1983.0264146382651,2025-01-07 16:37:00+00:00,16,37,16:37,500.0,4.008982518314497,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:38:00+00:00,2002.0829919906032,2004.285503532947,2000.280937092322,2002.2832203126345,500,4.339417163255012,4.27948296827046,1.014005008415485,2000.725117433762,4.45685508165663,2009.6388275970753,1991.8114072704489,0.008910479591265822,2009.0608830515944,1983.2311270462865,2025-01-07 16:38:00+00:00,16,38,16:38,500.0,4.0045664406250125,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:39:00+00:00,2003.1611578193613,2005.3648554627268,2001.3581324747895,2003.3614939687584,500,4.315653293589464,4.278737694044785,1.0086276846547662,2001.0247530271376,4.420630175084685,2009.8660133773071,1992.1834926769682,0.008836732615920393,2009.0608830515944,1983.2311270462865,2025-01-07 16:39:00+00:00,16,39,16:39,500.0,4.006722987937337,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:40:00+00:00,2003.204009525594,2005.4077543105504,2001.4009456106292,2003.40434996059,500,4.293592965470309,4.278024582400433,1.0036391523166845,2001.3806956900874,4.30400963125571,2009.9887149525987,1992.772676427576,0.008602080834544315,2009.0608830515944,1983.2311270462865,2025-01-07 16:40:00+00:00,16,40,16:40,500.0,4.006808699921294,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:41:00+00:00,2002.5024378546043,2004.7054108335424,2000.7000054172915,2002.702708125417,500,4.27300814052606,4.27725844654215,0.9990063013331528,2001.6794439509595,4.169300181286809,2010.018044313533,1993.340843588386,0.008331604131493303,2009.0608830515944,1984.567717222009,2025-01-07 16:41:00+00:00,16,41,16:41,500.0,4.005405416250824,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:42:00+00:00,2001.387987501409,2003.5897344623563,1999.5865581697249,2001.5881463160408,500,4.253734437105017,4.276604892765101,0.994652193449347,2001.9160231501573,4.012526240809054,2009.9410756317754,1993.8909706685392,0.008017371746683074,2009.0608830515944,1986.137243875694,2025-01-07 16:42:00+00:00,16,42,16:42,500.0,4.003176292631451,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:43:00+00:00,2002.419080598307,2004.621961875092,2000.6167231900272,2002.61934253256,500,4.235984740530715,4.274899901746859,0.9908968251630309,2002.156052929286,3.8964333882091036,2009.9489197057042,1994.363186152868,0.007784474906455614,2009.0608830515944,1989.277811959854,2025-01-07 16:43:00+00:00,16,43,16:43,500.0,4.005238685064796,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:44:00+00:00,2004.0025148462996,2006.207138074953,2002.1987322046737,2004.2029351398132,500,4.219729106941334,4.273385071045163,0.9874441541747826,2002.483985504307,3.770694051774702,2010.0253736078564,1994.9425974007574,0.0075320333726916185,2009.0608830515944,1991.8482064198065,2025-01-07 16:44:00+00:00,16,44,16:44,500.0,4.0084058702793754,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:45:00+00:00,2001.7582595739195,2003.9604138748807,1999.956496964042,2001.9584554194612,500,4.22163689757205,4.272329665977698,0.9881346308995452,2002.6052587695965,3.7092927612648277,2010.0238442921261,1995.186673247067,0.007408934426835172,2009.0608830515944,1992.1211860925537,2025-01-07 16:45:00+00:00,16,45,16:45,500.0,4.003916910838825,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:46:00+00:00,1999.2022769506875,2001.401619389577,1997.4028149552323,1999.4022171724048,500,4.245494295190395,4.271872525474877,0.9938251363711865,2002.8696045585195,3.22980143024327,2009.329207419006,1996.410001698033,0.006450347886636719,2009.0608830515944,1992.1211860925537,2025-01-07 16:46:00+00:00,16,46,16:46,500.0,3.99880443434472,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:47:00+00:00,2001.1314576575496,2003.3329224074475,1999.3302592258144,2001.3315908166312,500,4.22814921565059,4.271504193959324,0.9898501847733063,2003.2104765231131,2.5998860829602792,2008.4102486890338,1998.0107043571925,0.005191438669935145,2009.0608830515944,1992.1211860925537,2025-01-07 16:47:00+00:00,16,47,16:47,500.0,4.002663181633125,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:48:00+00:00,1998.4015103849547,2000.5999718925289,1996.6027691514848,1998.6013705220068,500,4.263911533471718,4.272082491287666,0.9980873595412515,2003.2938477372347,2.4076496049650618,2008.1091469471648,1998.4785485273046,0.004807381818068383,2009.0608830515944,1992.1211860925537,2025-01-07 16:48:00+00:00,16,48,16:48,500.0,3.9972027410440205,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:49:00+00:00,1999.5159035165725,2001.7155909791868,1997.7161592289788,1999.715875104083,500,4.245020120381454,4.2726690338132425,0.993528889503732,2003.2450509772796,2.4721865738783513,2008.1894241250363,1998.3006778295228,0.004936363771715971,2009.0608830515944,1992.1211860925537,2025-01-07 16:49:00+00:00,16,49,16:49,500.0,3.999431750208032,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:50:00+00:00,2002.7715819615603,2004.9748510286247,2000.9689072703256,2002.9718791494756,500,4.317445534964336,4.2747657640138375,1.0099841192024575,2003.2848050792672,2.4604692686204617,2008.2057436165082,1998.3638665420262,0.004912869627687597,2009.0608830515944,1992.1211860925537,2025-01-07 16:50:00+00:00,16,50,16:50,500.0,4.005943758299054,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:51:00+00:00,2006.0372266547715,2008.2440882902551,2004.231612589376,2006.2378504398157,500,4.385642935379707,4.278283842187671,1.0250939622409763,2003.3180411036697,2.4972218766978895,2008.3124848570653,1998.323597350274,0.004986171592249155,2009.0608830515944,1992.1211860925537,2025-01-07 16:51:00+00:00,16,51,16:51,500.0,4.012475700879122,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:52:00+00:00,2007.538048054016,2009.7465607581455,2005.7310831142731,2007.7388219362097,500,4.359202557414897,4.281623354604453,1.0181191095959001,2003.4083806361773,2.6261173942648295,2008.660615424707,1998.1561458476476,0.005243299208783227,2009.0608830515944,1992.1211860925537,2025-01-07 16:52:00+00:00,16,52,16:52,500.0,4.015477643872373,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:53:00+00:00,2008.9816042641423,2011.1917050389104,2007.1733399938776,2009.182522516394,500,4.33485702081618,4.284800584141964,1.0116823258612022,2003.5696151167442,2.8778138196229692,2009.32524275599,1997.8139874774984,0.005745373253637098,2009.7465607581455,1992.1211860925537,2025-01-07 16:53:00+00:00,16,53,16:53,500.0,4.018365045032851,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:54:00+00:00,2013.5308778003955,2015.745983276523,2011.7185187744724,2013.7322510254976,500,4.494043002195662,4.290858868275133,1.0473527888374028,2003.9042191766052,3.6008014919086415,2011.1058221604226,1996.702616192788,0.007187572055491198,2011.1917050389104,1992.1211860925537,2025-01-07 16:54:00+00:00,16,54,16:54,500.0,4.027464502050634,Lunch Session,Normal,Upside False Breakout,Other,-1.0,1.5
