timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 15:52:00+00:00,98.84981876362566,98.95856443883316,98.76084502936496,98.85970473409908,500,0.2079415906203963,0.21785194043254888,0.9545087833852872,98.81588986061342,0.11590229132718374,99.04769444326779,98.58408527795906,0.0046916459079878485,99.22010812315054,98.4207500706047,2025-01-07 15:52:00+00:00,15,52,15:52,500.0,0.1977194094682062,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:53:00+00:00,98.84791218557568,98.95665576333758,98.75894016740683,98.8577979653722,500,0.20721116242827836,0.21766391942035496,0.9519775394106998,98.83281629188481,0.09270097825344811,99.0182182483917,98.64741433537792,0.0037518298772209985,99.22010812315054,98.4207500706047,2025-01-07 15:53:00+00:00,15,53,15:53,500.0,0.19771559593074528,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:54:00+00:00,98.8086463353188,98.91734671632574,98.71970965994949,98.8185281881376,500,0.20652729771027645,0.21748936017052142,0.949597247186482,98.84301920109624,0.07736550888038769,98.99775021885702,98.68828818333546,0.003130843614681191,99.0966809775168,98.4207500706047,2025-01-07 15:54:00+00:00,15,54,15:54,500.0,0.1976370563762515,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:55:00+00:00,98.80145489866725,98.91014736830272,98.7125246962382,98.81133603227046,500,0.20589125302129324,0.21725405440350545,0.947698092846138,98.8494948385613,0.06801858835587327,98.98553201527305,98.71345766184955,0.0027524101551338327,99.09618305111928,98.4207500706047,2025-01-07 15:55:00+00:00,15,55,15:55,500.0,0.19762267206451156,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 15:56:00+00:00,98.96011496823404,99.0689819814004,98.87104195746156,98.970011969431,500,0.20958801702905355,0.21710667094030472,0.9653688489686322,98.86068495152331,0.06853974160447034,98.99776443473225,98.72360546831437,0.002773184977954651,99.09618305111928,98.4207500706047,2025-01-07 15:56:00+00:00,15,56,15:56,500.0,0.19794002393884114,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 15:57:00+00:00,98.91727269333596,99.0260925752868,98.82823824446706,98.92716540987692,500,0.20874989658553098,0.2169695950789978,0.9621158969740712,98.86206699864547,0.06963406972646663,99.00133513809841,98.72279885919254,0.0028174231771796905,99.09618305111928,98.4207500706047,2025-01-07 15:57:00+00:00,15,57,15:57,500.0,0.19785433081973736,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 15:58:00+00:00,98.87158152917904,98.98035114582278,98.7825882064705,98.88146967614664,500,0.20796511392601258,0.21668078377643196,0.959776452260704,98.86293467432209,0.06976893339195803,99.002472541106,98.72339680753818,0.002822855041549836,99.09618305111928,98.4207500706047,2025-01-07 15:58:00+00:00,15,58,15:58,500.0,0.1977629393522733,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 15:59:00+00:00,98.70389489374772,98.81248003664513,98.61505250410436,98.71376627037476,500,0.2121402609343175,0.21649334902606374,0.979892739840141,98.84876369457812,0.06984866136605322,98.98846101731023,98.70906637184602,0.0028264859874978193,99.09618305111928,98.4207500706047,2025-01-07 15:59:00+00:00,15,59,15:59,500.0,0.19742753254077172,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:00:00+00:00,98.7007015843971,98.80928321430292,98.6118620690196,98.71057264166126,500,0.21108889553067547,0.21631808999540322,0.9758263654008832,98.8395495620968,0.07538399993206218,98.99031756196094,98.68878156223268,0.0030507625850603065,99.09618305111928,98.4207500706047,2025-01-07 16:00:00+00:00,16,0,16:00,500.0,0.19742114528332877,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:01:00+00:00,98.7665454074713,98.87519947282604,98.6776466267265,98.77642304977628,500,0.210122034857023,0.2161544396247866,0.9720921542105034,98.83892033077396,0.07587897467586567,98.99067828012569,98.68716238142223,0.003070813579182382,99.09618305111928,98.4207500706047,2025-01-07 16:01:00+00:00,16,1,16:01,500.0,0.1975528460995406,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:02:00+00:00,98.85015684301786,98.95890289014989,98.76118280445527,98.86004284730258,500,0.20923618134542227,0.21600176530263765,0.9686781080342737,98.8387031032742,0.07580841594399262,98.99031993516219,98.6870862713862,0.003067964817983725,99.09618305111928,98.4207500706047,2025-01-07 16:02:00+00:00,16,2,16:02,500.0,0.19772008569461264,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:03:00+00:00,98.86184336224316,98.97060226583196,98.7728588047614,98.87173053529668,500,0.2084152727543606,0.2158594578694171,0.9655137412623364,98.84645357210195,0.0704127768623333,98.98727912582662,98.70562801837728,0.0028493799956504154,99.09618305111928,98.4207500706047,2025-01-07 16:03:00+00:00,16,3,16:03,500.0,0.19774346107055862,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:04:00+00:00,98.95737357537644,99.06623757270908,98.86830303210428,98.96727030240667,500,0.20766664902939236,0.2157271335929107,0.9626357406726177,98.85610375537638,0.07317046849271686,99.00244469236182,98.70976281839094,0.002960685914702157,99.09618305111928,98.51585553390522,2025-01-07 16:04:00+00:00,16,4,16:04,500.0,0.19793454060480542,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:05:00+00:00,99.03075098058292,99.13969570113362,98.94161439104144,99.04065504608754,500,0.20698198196244846,0.2156040193004409,0.9600098487682748,98.86887340128301,0.08191902205843098,99.03271144539987,98.70503535716615,0.0033142492370046924,99.09618305111928,98.58314145968646,2025-01-07 16:05:00+00:00,16,5,16:05,500.0,0.1980813100921779,Other,Squeeze,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:06:00+00:00,99.14202004826303,99.251087177029,99.05278330654542,99.1519352417872,500,0.2072284211752357,0.21549970736106522,0.9616181094298605,98.88186061019285,0.10354524502891614,99.08895110025068,98.67477012013501,0.004188644687304556,99.13969570113362,98.6118620690196,2025-01-07 16:06:00+00:00,16,6,16:06,500.0,0.1983038704835849,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:07:00+00:00,99.24064624608616,99.34982187451968,99.15132073191327,99.25057130321647,500,0.20660504413460484,0.2153279629820883,0.9594900786378169,98.90002409723166,0.13239304790822126,99.16481019304811,98.63523800141522,0.0053546214620964665,99.251087177029,98.6118620690196,2025-01-07 16:07:00+00:00,16,7,16:07,500.0,0.1985011426064034,Other,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:08:00+00:00,99.39756823734082,99.50691649722786,99.3081014792514,99.40750898823964,500,0.2101579119829465,0.21523793841733638,0.9763980900776891,98.92570788763308,0.1743166974087059,99.2743412824505,98.57707449281567,0.007048388174556505,99.34982187451968,98.6118620690196,2025-01-07 16:08:00+00:00,16,8,16:08,500.0,0.1988150179764574,Other,Normal,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 16:09:00+00:00,99.38169639226632,99.49102719137773,99.29224392026607,99.3916355558219,500,0.20934543763499686,0.21515537743237925,0.9729965392140459,98.9480297343851,0.2031441431945494,99.3543180207742,98.541741447996,0.008212155158212537,99.50691649722786,98.6118620690196,2025-01-07 16:09:00+00:00,16,9,16:09,500.0,0.19878327111165106,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:10:00+00:00,99.25089108776687,99.3600779866533,99.16155635231434,99.2608171694838,500,0.21082642091160936,0.21511686042345965,0.9800553080618389,98.96703843537121,0.2140034098197868,99.39504525501079,98.53903161573163,0.008649482219660038,99.50691649722786,98.6118620690196,2025-01-07 16:10:00+00:00,16,10,16:10,500.0,0.19852163433895953,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:11:00+00:00,99.31778080331766,99.4270412882498,99.22838586110043,99.32771357467512,500,0.20995706421430596,0.21506357341403265,0.9762558153449081,98.9928328250732,0.22511287297416424,99.44305857102152,98.54260707912486,0.009096128135739052,99.50691649722786,98.6118620690196,2025-01-07 16:11:00+00:00,16,11,16:11,500.0,0.19865542714936169,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:12:00+00:00,99.39632783540073,99.50567473070916,99.3068621937847,99.40626846224694,500,0.20916102655074587,0.2148119532088933,0.9736936116741501,99.0201610114806,0.2407345828290062,99.50163017713861,98.53869184582258,0.009724669415598908,99.50691649722786,98.6118620690196,2025-01-07 16:12:00+00:00,16,12,16:12,500.0,0.1988125369244642,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:13:00+00:00,99.55349770663956,99.66301750609678,99.4638905979927,99.56345405204476,500,0.21256017064353808,0.21464739729348176,0.9902760216230814,99.05544381581421,0.26606466285452485,99.58757314152327,98.52331449010516,0.010744070294581744,99.50691649722786,98.6118620690196,2025-01-07 16:13:00+00:00,16,13,16:13,500.0,0.19912690810407696,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:14:00+00:00,99.68213321317135,99.79179452583712,99.5924103209903,99.69210242341371,500,0.21368733515416805,0.21452996302431265,0.9960722136047303,99.09912252757802,0.29523106582577346,99.68958465922957,98.50866039592647,0.01191659656698233,99.66301750609678,98.6118620690196,2025-01-07 16:14:00+00:00,16,14,16:14,500.0,0.1993842048468224,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:15:00+00:00,99.87724958918604,99.98712555133037,99.78735107470432,99.88723831301736,500,0.2194970346372025,0.2145355270975906,1.0231267408560958,99.15291764161536,0.3353312110385355,99.82358006369243,98.48225521953829,0.013527840390963726,99.79179452583712,98.6118620690196,2025-01-07 16:15:00+00:00,16,15,16:15,500.0,0.19977447662604675,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:16:00+00:00,99.94017748799725,100.050122677753,99.85022233274252,99.95017250524776,500,0.21809727109243637,0.21454222150749666,1.0165703960738353,99.20192566840619,0.37631303456620896,99.95455173753861,98.44929959927377,0.015173618134151088,99.98712555133037,98.6118620690196,2025-01-07 16:16:00+00:00,16,16,16:16,500.0,0.1999003450104766,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:17:00+00:00,99.96404711098756,100.07401855995454,99.87407047092368,99.9740445154391,500,0.21680090094518054,0.2145500533175713,1.0104910140678343,99.25426962368431,0.4075920962056467,100.0694538160956,98.43908543127301,0.016426178853605165,100.050122677753,98.6118620690196,2025-01-07 16:17:00+00:00,16,17,16:17,500.0,0.1999480890308547,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:18:00+00:00,99.8266926851191,99.9365130291071,99.73683967640162,99.83667635275437,500,0.2182583250946311,0.21460339029761816,1.0170311139630375,99.30202995751469,0.41745417828136167,100.13693831407741,98.46712160095197,0.016815534524720746,100.07401855995454,98.6118620690196,2025-01-07 16:18:00+00:00,16,18,16:18,500.0,0.19967335270548858,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:19:00+00:00,99.85845226115195,99.96830754416752,99.7685706659574,99.86843910506248,500,0.21693536460288015,0.214464653436069,1.0115203653712925,99.35976359924908,0.4116202591675696,100.18300411758422,98.53652308091394,0.016570903321701583,100.07401855995454,98.6118620690196,2025-01-07 16:19:00+00:00,16,19,16:19,500.0,0.19973687821011765,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:20:00+00:00,99.80429340759656,99.91408910991512,99.71446056024496,99.81427483508006,500,0.21569916353625773,0.21433774223794316,1.0063517572038396,99.41494870892002,0.3935945786747455,100.20213786626951,98.62775955157053,0.015836434410972183,100.07401855995454,98.6118620690196,2025-01-07 16:20:00+00:00,16,20,16:20,500.0,0.19962854967016597,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:21:00+00:00,99.82640350668365,99.93622353254358,99.7365507582528,99.8363871453982,500,0.2145544214472947,0.21422190528973356,1.0015522042767355,99.46794691370113,0.3739642748935344,100.21587546348819,98.72001836391406,0.015038584247365002,100.07401855995454,98.6118620690196,2025-01-07 16:21:00+00:00,16,21,16:21,500.0,0.19967277429077512,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:22:00+00:00,99.83284383379248,99.94267094472072,99.74298528848752,99.84282811660414,500,0.2134923667891451,0.21408297646337282,0.9972412114032394,99.51708617716619,0.35391282877836927,100.22491183472293,98.80926051960945,0.014225208650032748,100.07401855995454,98.6118620690196,2025-01-07 16:22:00+00:00,16,22,16:22,500.0,0.1996856562331999,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:23:00+00:00,99.8809482537648,99.990828284847,99.79104641015203,99.89093734749952,500,0.21251304592527498,0.2139558043393985,0.9932567456228723,99.56804651777634,0.3285673193753516,100.22518115652704,98.91091187902563,0.013199709379321481,100.07401855995454,98.6118620690196,2025-01-07 16:23:00+00:00,16,23,16:23,500.0,0.19978187469496334,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:24:00+00:00,99.87222596055196,99.98209639615212,99.7823319677882,99.88221418197016,500,0.21160243038517823,0.21381088606151488,0.9896709858089205,99.61379371175451,0.30323573676716553,100.22026518528884,99.00732223822018,0.012176455708317494,100.07401855995454,98.6118620690196,2025-01-07 16:24:00+00:00,16,24,16:24,500.0,0.1997644283639204,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 16:25:00+00:00,99.9666518407324,100.07662615518863,99.8766728561773,99.97664950568296,500,0.2107703495727613,0.2136787084329529,0.9863891031468671,99.66059343473428,0.28157998253152905,100.22375339979735,99.09743346967122,0.011301557529493678,100.07401855995454,98.6118620690196,2025-01-07 16:25:00+00:00,16,25,16:25,500.0,0.19995329901134085,Other,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:26:00+00:00,99.6957944931904,99.80547083476706,99.60605930462768,99.70576506969738,500,0.222186053250084,0.2136346217462388,1.0400283036239455,99.6882849261298,0.2548920710836925,100.19806906829719,99.1785007839624,0.010227563701093798,100.07662615518863,98.6118620690196,2025-01-07 16:26:00+00:00,16,26,16:26,500.0,0.19941153013938617,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:27:00+00:00,99.71573500548,99.82543328381388,99.6259818686614,99.72570757623764,500,0.22056215052882666,0.21357256778292488,1.0327269687229026,99.71204173978084,0.23316460249601154,100.17837094477287,99.24571253478882,0.009353518328488427,100.07662615518863,98.6118620690196,2025-01-07 16:27:00+00:00,16,27,16:27,500.0,0.1994514151524811,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:28:00+00:00,99.8367126422478,99.94654400929096,99.74685061466704,99.846697311979,500,0.22058174213771917,0.2135428169356483,1.0329625941208411,99.73400115596782,0.2234533405271928,100.1809078370222,99.28709447491343,0.008961972363978396,100.07662615518863,98.6118620690196,2025-01-07 16:28:00+00:00,16,28,16:28,500.0,0.199693394623921,Other,Normal,None,Other,1.5,-1.0
2025-01-07 16:29:00+00:00,100.02458705610768,100.13462510567436,99.93455592464404,100.0345905151592,500,0.22539217439183637,0.2136229882818718,1.0550932566041784,99.76614890393469,0.2177839002762531,100.2017167044872,99.33058110338219,0.008731775363443472,100.07662615518863,98.6118620690196,2025-01-07 16:29:00+00:00,16,29,16:29,500.0,0.20006918103031524,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:30:00+00:00,100.0988289715008,100.20894869534185,100.00873101563089,100.10883985548637,500,0.2235939962003452,0.21370059421655013,1.0462956222469355,99.80855003823481,0.19564825039964023,100.1998465390341,99.41725353743553,0.007840941495480834,100.13462510567436,98.6118620690196,2025-01-07 16:30:00+00:00,16,30,16:30,500.0,0.20021767971095983,Lunch Session,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:31:00+00:00,100.26862863193824,100.37893515408558,100.1783778410904,100.278656497588,500,0.22691551780026453,0.21374693323337166,1.0616082971001752,99.85609718438045,0.18804650546146148,100.23219019530337,99.48000417345752,0.007532699985830368,100.20894869534185,98.6776466267265,2025-01-07 16:31:00+00:00,16,31,16:31,500.0,0.20055731299518698,Lunch Session,Clustering,None,Other,-1.0,1.5
2025-01-07 16:32:00+00:00,100.28657190414664,100.39689816586736,100.19630496273876,100.29660156430307,500,0.22503535246657358,0.2137940848432698,1.0525798813916887,99.90061383948326,0.18121401333529655,100.26304186615386,99.53818581281266,0.007255771766386459,100.37893515408558,98.76118280445527,2025-01-07 16:32:00+00:00,16,32,16:32,500.0,0.20059320312859086,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:33:00+00:00,100.28786185608826,100.39818953689802,100.19759375360752,100.29789164525278,500,0.22328966895399657,0.21384210329604503,1.0441801007020224,99.93733571914366,0.18369237123200874,100.30472046160767,99.56995097667965,0.007352302116527938,100.39689816586736,98.7728588047614,2025-01-07 16:33:00+00:00,16,33,16:33,500.0,0.20059578329049543,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:34:00+00:00,100.34197329056434,100.45236049990488,100.25165648292209,100.35200849141349,500,0.22167640809891093,0.21389082885573513,1.0363997806022203,99.97033102254365,0.1961679188758928,100.36266686029543,99.57799518479186,0.007849045486571693,100.39818953689802,98.86830303210428,2025-01-07 16:34:00+00:00,16,34,16:34,500.0,0.20070401698279738,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:35:00+00:00,100.34265619197252,100.45304415257974,100.2523387696575,100.35269146111862,500,0.2201784777291485,0.21394005227587148,1.029159689300406,99.9936036799487,0.21270413977643554,100.41901195950157,99.56819540039584,0.008508709835370684,100.45236049990488,98.94161439104144,2025-01-07 16:35:00+00:00,16,35,16:35,500.0,0.20070538292223716,Lunch Session,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 16:36:00+00:00,100.26518571340446,100.37548844796264,100.1749380214932,100.27521323472791,500,0.2187764740677403,0.21398940022200888,1.0223706120058516,100.00985571642272,0.2214489451791828,100.45275360678109,99.56695782606435,0.008857084877998442,100.45304415257974,99.05278330654542,2025-01-07 16:36:00+00:00,16,36,16:36,500.0,0.20055042646943377,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:37:00+00:00,100.2145405015736,100.32478752082726,100.12433839491152,100.2245629578694,500,0.2174673777711688,0.21397359812938074,1.0163280875413214,100.02238163854425,0.2263476429617249,100.4750769244677,99.56968635262079,0.00905187975945986,100.45304415257974,99.15132073191327,2025-01-07 16:37:00+00:00,16,37,16:37,500.0,0.20044912591573905,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:38:00+00:00,100.10414959953016,100.21427517664736,100.01404685461613,100.11416101563174,500,0.21697085816274742,0.2139741484135214,1.0140050084154777,100.0362558716881,0.22284275409423718,100.48194137987657,99.59057036349962,0.00891047959172194,100.45304415257974,99.16155635231434,2025-01-07 16:38:00+00:00,16,38,16:38,500.0,0.20022832203123642,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:39:00+00:00,100.15805789096808,100.26824277313636,100.06790662373947,100.16807469843792,500,0.21578266467947185,0.21393688470223757,1.0086276846547677,100.05123765135689,0.22103150876572603,100.49330066888834,99.60917463382543,0.008836732616379735,100.45304415257974,99.16155635231434,2025-01-07 16:39:00+00:00,16,39,16:39,500.0,0.2003361493968896,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:40:00+00:00,100.1602004762797,100.27038771552752,100.07004728053148,100.1702174980295,500,0.21467964827351219,0.21390122912001994,1.0036391523166774,100.06903478450434,0.21520048157457877,100.4994357476535,99.63863382135519,0.008602080835015735,100.45304415257974,99.16155635231434,2025-01-07 16:40:00+00:00,16,40,16:40,500.0,0.20034043499603627,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:41:00+00:00,100.12512189273023,100.23527054167712,100.0350002708646,100.13513540627086,500,0.21365040702629876,0.21386292232710571,0.9990063013331413,100.08397219754798,0.20846500907650634,100.50090221570099,99.66704217939497,0.008331604131979588,100.45304415257974,99.22838586110043,2025-01-07 16:41:00+00:00,16,41,16:41,500.0,0.20027027081252413,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:42:00+00:00,100.06939937507045,100.17948672311782,99.97932790848624,100.07940731580204,500,0.21268672185524728,0.2138302446382532,0.9946521934493389,100.09580115750788,0.20062631205308806,100.49705378161406,99.6945485334017,0.00801737174718804,100.45304415257974,99.3068621937847,2025-01-07 16:42:00+00:00,16,42,16:42,500.0,0.20015881463157825,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:43:00+00:00,100.12095402991534,100.2310980937546,100.03083615950136,100.130967126628,500,0.21179923702653206,0.21374499508734102,0.9908968251630225,100.10780264646431,0.19482166942345971,100.49744598531123,99.71815930761738,0.007784474906975398,100.45304415257974,99.4638905979927,2025-01-07 16:43:00+00:00,16,43,16:43,500.0,0.20026193425323413,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:44:00+00:00,100.20012574231497,100.31035690374765,100.10993661023367,100.21014675699068,500,0.21098645534706345,0.21366925355225605,0.987444154174777,100.12419927521532,0.18853470260216218,100.50126868041964,99.747129870011,0.007532033373227954,100.45304415257974,99.5924103209903,2025-01-07 16:44:00+00:00,16,44,16:44,500.0,0.20042029351397161,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 16:45:00+00:00,100.08791297869595,100.19802069374404,99.9978248482021,100.09792277097308,500,0.21108184487860046,0.21361648329888275,0.9881346308995457,100.13026293847983,0.18546463807688518,100.5011922146336,99.75933366232606,0.007408934427380329,100.45304415257974,99.60605930462768,2025-01-07 16:45:00+00:00,16,45,16:45,500.0,0.20019584554194125,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:46:00+00:00,99.9601138475344,100.07008096947884,99.87014074776162,99.97011085862025,500,0.21227471475951906,0.2135936262737417,0.9938251363711934,100.14348022792598,0.16149007152781886,100.46646037098161,99.82050008487035,0.006450347887261953,100.45304415257974,99.60605930462768,2025-01-07 16:46:00+00:00,16,46,16:46,500.0,0.19994022171721326,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:47:00+00:00,100.05657288287748,100.16664612037238,99.96651296129072,100.06657954083155,500,0.21140746078252906,0.213575209697964,0.9898501847733144,100.16052382615568,0.12999430416744534,100.42051243449058,99.90053521782079,0.005191438670711118,100.45304415257974,99.60605930462768,2025-01-07 16:47:00+00:00,16,47,16:47,500.0,0.20013315908165907,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 16:48:00+00:00,99.92007551924772,100.02999859462643,99.83013845757424,99.93006852610034,500,0.21319557667358546,0.21360412456438108,0.9980873595412598,100.16469238686173,0.12038248026923115,100.40545734740019,99.92392742632327,0.004807381818906013,100.45304415257974,99.60605930462768,2025-01-07 16:48:00+00:00,16,48,16:48,500.0,0.19986013705219818,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:49:00+00:00,99.97579517582862,100.08577954895934,99.88580796144892,99.98579375520414,500,0.21225100601907357,0.2136334516906598,0.9935288895037467,100.16225254886399,0.12360932871435026,100.4094712062927,99.91503389143529,0.004936363772531941,100.45304415257974,99.60605930462768,2025-01-07 16:49:00+00:00,16,49,16:49,500.0,0.19997158751041866,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:50:00+00:00,100.13857909807804,100.24874255143123,100.04844536351632,100.14859395747378,500,0.2158722767482178,0.2137382882006896,1.009984119202473,100.16424025396336,0.12302346345155153,100.41028718086646,99.91819332706025,0.004912869628507354,100.45304415257974,99.60605930462768,2025-01-07 16:50:00+00:00,16,50,16:50,500.0,0.2002971879149129,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:51:00+00:00,100.30186133273855,100.41220441451276,100.21158062946878,100.31189252199076,500,0.21928214676898647,0.21391419210938123,1.0250939622409925,100.1659020551835,0.1248610938551174,100.41562424289373,99.91617986747326,0.0049861715930568104,100.45304415257974,99.60605930462768,2025-01-07 16:51:00+00:00,16,51,16:51,500.0,0.20062378504397316,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 16:52:00+00:00,100.3769024027008,100.48732803790728,100.28655415571366,100.38694109681047,500,0.21796012787074573,0.21408116773022043,1.0181191095959148,100.17041903180886,0.13130586973246638,100.43303077127379,99.90780729234393,0.005243299209550839,100.45304415257974,99.60605930462768,2025-01-07 16:52:00+00:00,16,52,16:52,500.0,0.2007738821936158,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:53:00+00:00,100.44908021320713,100.55958525194552,100.3586669996939,100.45912612581972,500,0.21674285104080857,0.21424002920709592,1.0116823258612109,100.17848075583723,0.14389069099868695,100.4662621378346,99.89069937383985,0.005745373254337522,100.48732803790728,99.60605930462768,2025-01-07 16:53:00+00:00,16,53,16:53,500.0,0.20091825225162552,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 16:54:00+00:00,100.67654389001976,100.78729916382616,100.58592593872362,100.68661255127488,500,0.22470215010978226,0.21454294341375435,1.04735278883741,100.19521095883029,0.18004007460943727,100.55529110804916,99.83513080961141,0.00718757205605024,100.55958525194552,99.60605930462768,2025-01-07 16:54:00+00:00,16,54,16:54,500.0,0.20137322510254307,Lunch Session,Normal,Upside False Breakout,Other,-1.0,1.5
2025-01-07 16:55:00+00:00,100.44280352582904,100.55330165952084,100.35239596189942,100.45284881071012,500,0.23252461005733055,0.21498683269768828,1.0815760534706964,100.20021882630985,0.1859470383325702,100.572112902975,99.82832474964471,0.007423019251281187,100.78729916382616,99.60605930462768,2025-01-07 16:55:00+00:00,16,55,16:55,500.0,0.20090569762142252,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:56:00+00:00,100.39717914195916,100.5076270838095,100.30681264408162,100.40721986394556,500,0.2302595978909411,0.21533135904538642,1.0693268222136108,100.20681915777075,0.19102269099284183,100.58886453975643,99.82477377578508,0.007625137394774797,100.78729916382616,99.60605930462768,2025-01-07 16:56:00+00:00,16,56,16:56,500.0,0.20081443972787838,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:57:00+00:00,100.48340630928716,100.59394911050748,100.39296219919778,100.49345565485264,500,0.22816869170656662,0.215655005630737,1.0580264113936526,100.2202637926199,0.20151193981885163,100.6232876722576,99.8172399129822,0.00804276229948177,100.78729916382616,99.6259818686614,2025-01-07 16:57:00+00:00,16,57,16:57,500.0,0.20098691130969826,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:58:00+00:00,100.45052477704104,100.56103140495858,100.36011026329034,100.46057083412448,500,0.2262224381324009,0.21595929436751016,1.0475235103677702,100.23758428354454,0.20673194730529043,100.65104817815512,99.82412038893395,0.008249677953950109,100.78729916382616,99.74685061466704,2025-01-07 16:58:00+00:00,16,58,16:58,500.0,0.20092114166824615,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 16:59:00+00:00,100.57614414582584,100.68678896886856,100.48561656333636,100.58620276610246,500,0.22622213074752034,0.21619399219773022,1.0463849085159518,100.25849068692777,0.22004611629177773,100.69858291951132,99.81839845434422,0.008779151363006383,100.78729916382616,99.83013845757424,2025-01-07 16:59:00+00:00,16,59,16:59,500.0,0.20117240553219062,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 17:00:00+00:00,100.57319187095568,100.68383344617123,100.48266694577929,100.58325019597528,500,0.22443244286497954,0.21641638465330193,1.037039978394054,100.27914232182505,0.2304609060312942,100.74006413388764,99.81822050976245,0.009192775314797992,100.78729916382616,99.83013845757424,2025-01-07 17:00:00+00:00,17,0,17:00,500.0,0.20116650039194894,Lunch Session,Normal,None,Other,-1.0,-1.0
