timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 13:09:00+00:00,1478.6348263337904,1479.641806752228,1477.9101866882688,1478.9171671067063,276,2.383798448726632,2.485533516743251,0.9590691224514564,1487.0170985700636,4.308852043828675,1495.634802657721,1478.3993944824063,0.01159059179069862,1496.2708699883997,1478.3864227051463,2025-01-21 13:09:00+00:00,13,9,13:09,543.55,1.7316200639590988,Pre-News,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-21 13:10:00+00:00,1478.9171671067063,1479.2977290926424,1476.1085601835343,1476.4891221694702,358,2.4413249101824475,2.4815094057956797,0.9838064302640241,1486.62982425793,4.8820526341650865,1496.3939295262603,1476.8657189895998,0.01313589315780627,1496.2708699883997,1477.9101866882688,2025-01-21 13:10:00+00:00,13,10,13:10,542.45,3.189168909108048,Pre-News,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-21 13:11:00+00:00,1476.4891221694702,1479.593897750325,1476.4391221694702,1479.543897750325,537,2.492285672373321,2.479577865808344,1.005124987902259,1486.3683064749798,5.120925598970095,1496.61015767292,1476.1264552770397,0.01378104088108468,1496.2708699883997,1476.1085601835343,2025-01-21 13:11:00+00:00,13,11,13:11,551.35,3.1547755808546754,Pre-News,Normal,None,Other,-1.0,-1.0
2025-01-21 13:12:00+00:00,1479.543897750325,1479.9450188917276,1476.8216409518527,1477.2227620932554,195,2.5373636914805764,2.478821877837347,1.0236167891556227,1486.0083260157583,5.503665287975751,1497.0156565917098,1475.0009954398067,0.014814628401799146,1496.2708699883997,1476.1085601835343,2025-01-21 13:12:00+00:00,13,12,13:12,548.35,3.1233779398748993,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:13:00+00:00,1477.2227620932554,1479.3094974749165,1477.1594275725029,1479.246162954164,907,2.5096998494043663,2.4788397721481914,1.012449403790803,1485.6973925057791,5.707862408750981,1497.1131173232811,1474.2816676882771,0.015367496604740242,1496.2708699883997,1476.1085601835343,2025-01-21 13:13:00+00:00,13,13,13:13,544.15,2.150069902413634,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:14:00+00:00,1479.246162954164,1480.3337100545564,1479.0878816867837,1480.175428787176,916,2.4194233150021027,2.4752373536562478,0.9774510357272604,1485.395869248107,5.8373991882179395,1497.0706676245427,1473.7210708716711,0.015719443709434098,1496.2708699883997,1476.1085601835343,2025-01-21 13:14:00+00:00,13,14,13:14,546.45,1.245828367772674,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:15:00+00:00,1480.175428787176,1485.2641459310496,1479.9266445912597,1485.0153617351332,406,2.627857459629804,2.477831570813592,1.060547250500546,1485.3051088823238,5.8280222786718845,1496.9611534396677,1473.64906432498,0.015695151774055265,1496.2708699883997,1476.1085601835343,2025-01-21 13:15:00+00:00,13,15,13:15,541.3,5.337501339789924,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:16:00+00:00,1485.0153617351332,1486.4748432960876,1484.758871705789,1486.2183532667434,355,2.5627227546775697,2.475780963629424,1.0351169155613393,1485.123985994546,5.7351930235349435,1496.594372041616,1473.653599947476,0.015447041668226177,1492.8367307478734,1476.1085601835343,2025-01-21 13:16:00+00:00,13,16,13:16,537.4,1.7159715902985226,Pre-News,Normal,None,Other,-1.0,-1.0
2025-01-21 13:17:00+00:00,1486.2183532667434,1486.5199300297045,1482.6960482679915,1482.9976250309528,608,2.652805540894385,2.475834084900164,1.0714795296960933,1484.7834111603254,5.643848216830885,1496.071107593987,1473.4957147266637,0.015204502352084655,1492.8367307478734,1476.1085601835343,2025-01-21 13:17:00+00:00,13,17,13:17,529.45,3.8238817617129826,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:18:00+00:00,1482.9976250309528,1485.4891040429848,1482.8534364665031,1485.344915478535,897,2.6515814005791887,2.476262830931785,1.0707996612707844,1484.5650701586578,5.526400187058969,1495.6178705327757,1473.51226978454,0.014890287527695395,1492.8367307478734,1476.1085601835343,2025-01-21 13:18:00+00:00,13,18,13:18,525.1,2.6356675764816373,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-21 13:19:00+00:00,1485.344915478535,1489.181976888008,1485.2949154785351,1489.131976888008,146,2.7398299726430206,2.4774283877795473,1.1059169202055752,1484.446331371251,5.393312550043704,1495.2329564713384,1473.6597062711637,0.014532859655657943,1492.8367307478734,1476.1085601835343,2025-01-21 13:19:00+00:00,13,19,13:19,507.7,3.8870614094728353,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:20:00+00:00,1489.131976888008,1489.522959588721,1484.7876641800067,1485.1786468807195,132,2.882363218076688,2.481195752940655,1.1616831177711708,1484.0680782749816,5.034078029835746,1494.1362343346532,1473.99992221531,0.013568321031976294,1492.8367307478734,1476.1085601835343,2025-01-21 13:20:00+00:00,13,20,13:20,470.2,4.735295408714364,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-21 13:21:00+00:00,1485.1786468807195,1486.7712604161495,1485.010546981732,1486.603160517162,750,2.802245376386749,2.4828891850125756,1.1286228130123157,1483.8620626427241,4.827445672254031,1493.5169539872322,1474.207171298216,0.013013192516443136,1492.8367307478734,1476.1085601835343,2025-01-21 13:21:00+00:00,13,21,13:21,502.65,1.7607134344175392,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:22:00+00:00,1486.603160517162,1488.572819042103,1486.553160517162,1488.522819042103,728,2.746346315569192,2.483990350685941,1.1056187536359805,1483.7623279346303,4.701674340363762,1493.1656766153578,1474.3589792539028,0.012675006641820852,1492.8367307478734,1476.1085601835343,2025-01-21 13:22:00+00:00,13,22,13:22,505.8,2.019658524940951,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:23:00+00:00,1488.522819042103,1488.6392532656455,1487.9312612585547,1488.0476954820974,804,2.6007495792493036,2.483343732776153,1.0472773240867068,1483.589831832726,4.460019249398412,1492.509870331523,1474.6697933339292,0.012024938844151655,1492.8367307478734,1476.1085601835343,2025-01-21 13:23:00+00:00,13,23,13:23,511.6,0.7079920070907519,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:24:00+00:00,1488.0476954820974,1488.758421809596,1481.9408009665997,1482.6515272940983,638,2.9019546695169494,2.4871478907948594,1.166780101922095,1483.2131423965852,4.183210599983783,1491.5795635965528,1474.8467211966176,0.01128148202145657,1492.8367307478734,1476.1085601835343,2025-01-21 13:24:00+00:00,13,24,13:24,519.45,6.817620842996348,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:25:00+00:00,1482.6515272940983,1482.739656692706,1481.90534034677,1481.9934697453778,439,2.754266217832598,2.489783035110564,1.1062274017423728,1482.8637860724455,3.9621156523208914,1490.7880173770873,1474.9395547678037,0.010687740005614607,1492.8367307478734,1476.1085601835343,2025-01-21 13:25:00+00:00,13,25,13:25,517.55,0.8343163459360312,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:26:00+00:00,1481.9934697453778,1482.0670053454778,1480.6287857397383,1480.7023213398384,138,2.660262888397377,2.4923671029486685,1.0673639871309786,1482.6050993805354,3.9238047924742587,1490.452708965484,1474.757489795587,0.010586243886827839,1492.8367307478734,1476.1085601835343,2025-01-21 13:26:00+00:00,13,26,13:26,512.9,1.438219605739505,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-21 13:27:00+00:00,1480.7023213398384,1484.2401033156318,1480.5661546605334,1484.1039366363268,495,2.732669014590311,2.4967949950610397,1.094470719460692,1482.837058826599,3.8650746420478708,1490.5672081106948,1475.1069095425034,0.01042616144246178,1492.8367307478734,1476.1085601835343,2025-01-21 13:27:00+00:00,13,27,13:27,520.9,3.6739486550984566,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:28:00+00:00,1484.1039366363268,1484.189903931498,1483.8207644143454,1483.9067317095166,196,2.5638454790590526,2.496904510434887,1.0268095829633894,1483.1006540953854,3.741186348723435,1490.5830267928322,1475.6182813979385,0.01009017517022231,1492.8367307478734,1476.1085601835343,2025-01-21 13:28:00+00:00,13,28,13:28,496.05,0.3691395171526892,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:29:00+00:00,1483.9067317095166,1484.1346595042062,1482.761340680512,1482.9892684752017,162,2.4788078608187103,2.4976066461851283,0.9924732802120256,1483.30425916381,3.610035526255439,1490.5243302163208,1476.0841881112992,0.00973511807561448,1492.8367307478734,1476.1085601835343,2025-01-21 13:29:00+00:00,13,29,13:29,490.35,1.3733188236942624,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:30:00+00:00,1482.9892684752017,1483.297930212349,1481.376492935471,1481.6851546726189,614,2.4389956762515093,2.4992821507558074,0.9758784839534557,1483.5640607889677,3.2641613973308683,1490.0923835836295,1477.035737994306,0.00880086403709455,1492.8367307478734,1476.1085601835343,2025-01-21 13:30:00+00:00,13,30,13:30,503.15,1.9214372768778958,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:31:00+00:00,1481.6851546726189,1482.6337949323392,1481.4606744304956,1482.409314690216,928,2.3485760209366613,2.498565330616412,0.9399698267474369,1483.7073316359624,3.138902254576776,1489.985136145116,1477.4295271268088,0.008462321881541949,1492.8367307478734,1476.1085601835343,2025-01-21 13:31:00+00:00,13,31,13:31,522.7,1.1731205018436413,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:32:00+00:00,1482.409314690216,1483.1132715754595,1481.8318161058903,1482.535772991134,776,2.2723531244104147,2.4967395425438577,0.910128223505115,1483.9729821808562,2.7636069411270023,1489.5001960631103,1478.4457682986022,0.007449210933923091,1491.7575646034568,1476.1085601835343,2025-01-21 13:32:00+00:00,13,32,13:32,551.75,1.2814554695692095,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:33:00+00:00,1482.535772991134,1482.7047891588531,1480.6111147537397,1480.7801309214587,595,2.2595903587463466,2.4952349729310104,0.9055621547705924,1484.049680579221,2.6442267743779087,1489.338134127977,1478.7612270304653,0.007127057291898376,1491.7575646034568,1476.1085601835343,2025-01-21 13:33:00+00:00,13,33,13:33,536.15,2.093674405113461,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:34:00+00:00,1480.7801309214587,1481.527700326698,1480.6191123967496,1481.3666818019888,279,2.163090185260783,2.492034445677073,0.8680017200456804,1484.1092432299615,2.564581331950369,1489.2384058938624,1478.9800805660607,0.006912109317152313,1491.6598772006846,1476.1085601835343,2025-01-21 13:34:00+00:00,13,34,13:34,504.3,0.9085879299484532,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:35:00+00:00,1481.3666818019888,1481.6157847671682,1479.879847870046,1480.1289508352254,225,2.132579236108027,2.487101623474646,0.8574556085604063,1483.8649226849661,2.7027500320943108,1489.2704227491547,1478.4594226207776,0.007285703680369557,1490.7880442596113,1476.1085601835343,2025-01-21 13:35:00+00:00,13,35,13:35,495.25,1.7359368971222011,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:36:00+00:00,1480.1289508352254,1480.1789508352254,1474.3348076751977,1474.3848076751976,187,2.39769094495943,2.4868927404953554,0.9641312252501258,1483.273245405389,3.372681285485583,1490.01860797636,1476.5278828344178,0.009095239318669913,1489.522959588721,1476.1085601835343,2025-01-21 13:36:00+00:00,13,36,13:36,486.85,5.84414316002767,Post-News,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 13:37:00+00:00,1474.3848076751976,1476.3536170222617,1473.894123000011,1475.862932347075,769,2.402105450480238,2.485805814084178,0.9663286797666548,1482.916510771195,3.758612447382334,1490.4337356659596,1475.3992858764302,0.010138433067759614,1489.522959588721,1474.3348076751977,2025-01-21 13:37:00+00:00,13,37,13:37,494.9,2.4594940222507375,Post-News,Clustering,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-21 13:38:00+00:00,1475.862932347075,1477.4524505736529,1475.5428715195692,1477.132389746147,845,2.3669249935947696,2.4855803638906004,0.9522625089819653,1482.5058844845755,3.9243022224367996,1490.3544889294492,1474.6572800397018,0.01058829449112427,1489.522959588721,1473.894123000011,2025-01-21 13:38:00+00:00,13,38,13:38,492.3,1.9095790540836788,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-21 13:39:00+00:00,1477.132389746147,1477.9084595010336,1476.7989479947114,1477.575017749598,800,2.2771097445038704,2.482549337859117,0.917246521459907,1481.928036527655,3.7439986485084007,1489.4160338246718,1474.4400392306381,0.010105750228684712,1489.522959588721,1473.894123000011,2025-01-21 13:39:00+00:00,13,39,13:39,525.0,1.1095115063221783,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:40:00+00:00,1477.575017749598,1477.6294774467376,1476.5402145366245,1476.594674233764,108,2.1922635420473884,2.478910091634975,0.8843658950944333,1481.4988378953071,3.8424707518051107,1489.1837793989173,1473.813896391697,0.010374549486016177,1489.522959588721,1473.894123000011,2025-01-21 13:40:00+00:00,13,40,13:40,523.8,1.0892629101131206,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-21 13:41:00+00:00,1476.594674233764,1477.0333713892237,1475.9963802199543,1476.4350773754145,281,2.1097440868489614,2.4720931835496764,0.8534241754671973,1480.99043373822,3.8040498746472666,1488.5985334875145,1473.3823339889254,0.010274340165845167,1489.522959588721,1473.894123000011,2025-01-21 13:41:00+00:00,13,41,13:41,500.35,1.0369911692694131,Post-News,Normal,None,Other,-1.0,-1.0
2025-01-21 13:42:00+00:00,1476.4350773754145,1479.0908111852923,1475.5948853768314,1478.2506191867096,527,2.2087570669641017,2.4670363883884163,0.8953078590003957,1480.4768237454505,3.406178321849822,1487.28918038915,1473.664467101751,0.009202922375326368,1489.522959588721,1473.894123000011,2025-01-21 13:42:00+00:00,13,42,13:42,490.3,3.4959258084609246,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:43:00+00:00,1478.2506191867096,1478.764394561579,1476.3365434912498,1476.8503188661189,508,2.22440663863303,2.46438884973822,0.9026199898889001,1479.9169549146513,2.99124460170929,1485.8994441180698,1473.9344657112329,0.00808489852562504,1489.522959588721,1473.894123000011,2025-01-21 13:43:00+00:00,13,43,13:43,475.5,2.4278510703290976,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:44:00+00:00,1476.8503188661189,1478.8213554492531,1476.7848629054652,1478.7558994885994,220,2.210984203286954,2.461555352251129,0.8982061692275075,1479.722173524376,2.9300144501341987,1485.5822024246445,1473.8621446241077,0.007920444803920288,1489.522959588721,1473.894123000011,2025-01-21 13:44:00+00:00,13,44,13:44,454.6,2.036492543787972,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:45:00+00:00,1478.7558994885994,1479.0530994785408,1475.1909059784864,1475.4881059684278,499,2.328927724484632,2.4564878549218623,0.9480721509851358,1479.396905335529,3.0241768130337294,1485.4452589615964,1473.3485517094616,0.00817678285557267,1489.522959588721,1473.894123000011,2025-01-21 13:45:00+00:00,13,45,13:45,457.6,3.8621935000544454,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-21 13:46:00+00:00,1475.4881059684278,1476.0775036910873,1475.2709380731364,1475.860335795796,628,2.2201875740179307,2.44648623736126,0.9075005369384741,1479.1548060583268,3.1068534979609663,1485.3685130542488,1472.9410990624049,0.008401699363003546,1489.522959588721,1473.894123000011,2025-01-21 13:46:00+00:00,13,46,13:46,482.1,0.8065656179508096,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-21 13:47:00+00:00,1475.860335795796,1476.01653773749,1475.7611565539585,1475.9173584956527,435,2.0798442604117517,2.4330659520206583,0.8548244484225525,1478.745477151293,2.9561212554231964,1484.6577196621395,1472.8332346404466,0.007996294970566543,1489.522959588721,1473.894123000011,2025-01-21 13:47:00+00:00,13,47,13:47,479.1,0.25538118353142636,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-21 13:48:00+00:00,1475.9173584956527,1478.4467490484994,1475.6094583832032,1478.13884893605,582,2.133947575046357,2.4214986455694882,0.8812507820108629,1478.4570830126197,2.6960051367569675,1483.8490932861337,1473.0650727391057,0.007294104557335921,1489.522959588721,1473.894123000011,2025-01-21 13:48:00+00:00,13,48,13:48,498.4,2.837290665296223,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:49:00+00:00,1478.13884893605,1478.18884893605,1476.0527945675872,1476.1027945675871,878,2.134098060290384,2.408959424810211,0.8859003760341536,1478.1127593172391,2.520768712352088,1483.1542967419432,1473.071221892535,0.006821587044594393,1489.522959588721,1473.894123000011,2025-01-21 13:49:00+00:00,13,49,13:49,534.2,2.1360543684627373,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:50:00+00:00,1476.1027945675871,1476.9040437684032,1473.509589411184,1474.310838612,244,2.2241235100710193,2.400132594940023,0.9266669328019346,1477.744043514208,2.510030286335847,1482.7641040868796,1472.7239829415364,0.006794222036900825,1489.522959588721,1473.894123000011,2025-01-21 13:50:00+00:00,13,50,13:50,515.7,3.3944543572192742,Post-News,Squeeze,Downside Sweep,Other,-1.0,1.5
2025-01-21 13:51:00+00:00,1474.310838612,1474.4537147622443,1471.087308408645,1471.2301845588893,736,2.305715141751615,2.3939693899151475,0.9631347633201524,1477.1850870076416,2.6568852415427227,1482.498857490727,1471.8713165245563,0.007194454547127275,1488.758421809596,1473.509589411184,2025-01-21 13:51:00+00:00,13,51,13:51,506.1,3.366406353599359,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:52:00+00:00,1471.2301845588893,1471.3072542667908,1469.9029510516184,1469.98002075952,787,2.2413285755673837,2.3890050658265536,0.9381849405128505,1476.557299396061,2.8052820290611318,1482.1678634541831,1470.9467353379387,0.0075995209402534665,1488.758421809596,1471.087308408645,2025-01-21 13:52:00+00:00,13,52,13:52,506.65,1.4043032151723764,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 13:53:00+00:00,1469.98002075952,1470.6859898835714,1469.8373485082236,1470.5433176322751,895,2.141850918408844,2.383168829948102,0.8987407402670194,1476.0454587316017,2.925555199098655,1481.896569129799,1470.1943483334044,0.007928089698843415,1488.758421809596,1469.9029510516184,2025-01-21 13:53:00+00:00,13,53,13:53,521.65,0.8486413753478246,Post-News,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-21 13:54:00+00:00,1470.5433176322751,1470.849962748004,1466.2763050147832,1466.5829501305122,331,2.3155514051811172,2.3817121496365963,0.9722213515745075,1475.3062721480278,3.3475388381927935,1482.0013498244134,1468.6111944716422,0.00907618682680398,1488.758421809596,1469.8373485082236,2025-01-21 13:54:00+00:00,13,54,13:54,524.25,4.573657733220671,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:55:00+00:00,1466.5829501305122,1466.8048529876328,1465.3870189634506,1465.6089218205711,576,2.251428735109765,2.3811409809470856,0.9455251718082949,1474.5802706972952,3.7916328985880043,1482.1635364944711,1466.9970049001192,0.010285321115262178,1484.2401033156318,1466.2763050147832,2025-01-21 13:55:00+00:00,13,55,13:55,541.8,1.4178340241821843,Post-News,Normal,Downside False Breakout,Other,-1.0,1.5
2025-01-21 13:56:00+00:00,1465.6089218205711,1467.00230680755,1465.5589218205712,1466.95230680755,493,2.193711324528982,2.377456153783456,0.9227136832946151,1474.208645653913,4.158305858022831,1482.5252573699586,1465.8920339378674,0.011282815007989062,1484.2401033156318,1465.3870189634506,2025-01-21 13:56:00+00:00,13,56,13:56,557.1,1.4433849869787991,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:57:00+00:00,1466.95230680755,1467.02509001233,1466.6531623299084,1466.7259455346882,828,2.063583921521323,2.373825829551852,0.8693072153111171,1473.7517963132937,4.45810057960288,1482.6679974724993,1464.835595154088,0.012100003788304468,1484.2401033156318,1465.3870189634506,2025-01-21 13:57:00+00:00,13,57,13:57,560.05,0.3719276824217559,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:58:00+00:00,1466.7259455346882,1467.2403366083438,1466.3770226450188,1466.8914137186744,257,1.9778503530787306,2.3686370706372886,0.8350162114732859,1473.23974751192,4.63403378145704,1482.507815074834,1463.971679949006,0.012581886388235661,1484.189903931498,1465.3870189634506,2025-01-21 13:58:00+00:00,13,58,13:58,530.65,0.8633139633250266,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 13:59:00+00:00,1466.8914137186744,1467.100718455526,1463.3719235547796,1463.5812282916313,313,2.102917820769277,2.365324661044965,0.8890609629209376,1472.5400580390215,4.987944577160185,1482.5159471933418,1462.564168884701,0.013549226182145775,1484.1346595042062,1465.3870189634506,2025-01-21 13:59:00+00:00,13,59,13:59,506.3,3.7287949007463794,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 14:00:00+00:00,1463.5812282916313,1464.1612230993096,1462.781612691895,1463.3616074995732,357,2.0512530055296647,2.36229963099191,0.8683288853871431,1471.878404702312,5.2903117510902895,1482.4590282044926,1461.2977812001316,0.01437703477186412,1483.297930212349,1463.3719235547796,2025-01-21 14:00:00+00:00,14,0,14:00,518.75,1.3796104074147024,Post-News,Normal,Downside False Breakout,Other,-1.0,1.5
2025-01-21 14:01:00+00:00,1463.3616074995732,1464.141961369623,1462.6442209518,1463.4245748218498,351,2.0117163921220476,2.3586471755741907,0.8529111148776688,1471.2278795746338,5.49641454909338,1482.2207086728206,1460.235050476447,0.014943747669280283,1483.1132715754595,1462.781612691895,2025-01-21 14:01:00+00:00,14,1,14:01,522.25,1.4977404178230245,Post-News,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-21 14:02:00+00:00,1463.4245748218498,1463.5714005012294,1462.918383503508,1463.0652091828877,857,1.914666435379141,2.3545895270415538,0.8131635741134217,1470.4686090744428,5.524021072745626,1481.5166512199341,1459.4205669289515,0.015026559665826908,1483.1132715754595,1462.6442209518,2025-01-21 14:02:00+00:00,14,2,14:02,538.75,0.6530169977213518,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 14:03:00+00:00,1463.0652091828877,1463.4505860989373,1463.0152091828877,1463.4005860989373,544,1.809002898284171,2.3495543039199283,0.7699344915187034,1469.7961224360838,5.524906909301875,1480.8459362546876,1458.74630861748,0.015035845652238438,1482.7047891588531,1462.6442209518,2025-01-21 14:03:00+00:00,14,3,14:03,540.55,0.4353769160495631,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 14:04:00+00:00,1463.4005860989373,1463.51198990052,1462.6107780412333,1462.722181842816,720,1.7441606812129165,2.3440030145867685,0.7440948967893712,1468.9944365537945,5.315698480528615,1479.6258335148516,1458.3630395927373,0.01447438696364023,1481.6157847671682,1462.6442209518,2025-01-21 14:04:00+00:00,14,4,14:04,565.55,0.9012118592866045,Post-News,Normal,Downside Sweep,Other,-1.0,1.5
2025-01-21 14:05:00+00:00,1462.722181842816,1462.8445342785417,1461.5995874470832,1461.7219398828088,542,1.7085025490876005,2.3374610680123182,0.7309223552289756,1468.3061282495134,5.32186381731265,1478.9498558841387,1457.6624006148882,0.014497968005234087,1481.6157847671682,1462.6107780412333,2025-01-21 14:05:00+00:00,14,5,14:05,567.7,1.244946831458492,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 14:06:00+00:00,1461.7219398828088,1462.239166413833,1458.926706446331,1459.4439329773552,787,1.8230709361171868,2.331298647428068,0.7819980242035626,1467.4853081085917,5.361264553430184,1478.207837215452,1456.7627790017314,0.01461347387617845,1480.1789508352254,1461.5995874470832,2025-01-21 14:06:00+00:00,14,6,14:06,575.65,3.312459967501809,Post-News,Normal,None,Other,1.5,-1.0
2025-01-21 14:07:00+00:00,1459.4439329773552,1461.6751687270148,1459.3475152068256,1461.5787509564852,139,1.859112549265187,2.3202982212024255,0.8012386219482414,1466.768377731633,5.127983880931851,1477.0243454934969,1456.5124099697694,0.013984440785019758,1479.0908111852923,1458.926706446331,2025-01-21 14:07:00+00:00,14,7,14:07,560.85,2.3276535201891875,Post-News,Normal,None,Other,-1.0,1.5
2025-01-21 14:08:00+00:00,1461.5787509564852,1461.9384430242778,1458.532244838912,1458.8919369067046,307,1.9696186661295192,2.3125590986914895,0.851705224417393,1465.806032130166,4.667111574366541,1475.140255278899,1456.4718089814328,0.012735959525515516,1479.0908111852923,1458.926706446331,2025-01-21 14:08:00+00:00,14,8,14:08,547.1,3.406198185365838,Post-News,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-21 14:09:00+00:00,1458.8919369067046,1459.2876192624508,1458.8419369067046,1459.2376192624508,627,1.8607660725307078,2.3038418924215573,0.807679588886573,1464.962773364909,4.209986263941457,1473.382745892792,1456.542800837026,0.011495135140591835,1479.0908111852923,1458.532244838912,2025-01-21 14:09:00+00:00,14,9,14:09,534.55,0.44568235574615755,Post-News,Normal,None,Other,1.5,-1.0
2025-01-21 14:10:00+00:00,1459.2376192624508,1463.3487539960845,1459.1007146995764,1463.21184943321,339,2.031285588529091,2.297007903727335,0.8843180666609554,1464.4078239059695,3.6002612128944156,1471.6083463317584,1457.2073014801806,0.009834039819021418,1479.0908111852923,1458.532244838912,2025-01-21 14:10:00+00:00,14,10,14:10,539.3,4.248039296508068,Post-News,Normal,None,Other,1.5,-1.0
2025-01-21 14:11:00+00:00,1463.21184943321,1465.8352551766525,1463.0078909652275,1465.63129670867,114,2.0881483473073694,2.290272281642902,0.9117467665501583,1464.1278795134585,3.241674671028489,1470.6112288555155,1457.6445301714016,0.008856261031258313,1479.0908111852923,1458.532244838912,2025-01-21 14:11:00+00:00,14,11,14:11,508.2,2.8273642114249924,Post-News,Normal,None,Other,1.5,-1.0
2025-01-21 14:12:00+00:00,1465.63129670867,1466.8015359634596,1465.5812967086702,1466.7515359634597,785,2.0261548406989487,2.281752134129875,0.8879820075074034,1463.9664552736554,3.006794928358959,1469.9800451303734,1457.9528654169374,0.008215474931211993,1479.0908111852923,1458.532244838912,2025-01-21 14:12:00+00:00,14,12,14:12,508.1,1.220239254789476,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-21 14:13:00+00:00,1466.7515359634597,1467.403087421298,1466.6495519942343,1467.3011034520723,273,1.9352534540107205,2.2721780275399808,0.8517173524937047,1463.8043445646454,2.705886968435633,1469.2161185015166,1458.3925706277741,0.007394121976705495,1479.0530994785408,1458.532244838912,2025-01-21 14:13:00+00:00,14,13,14:13,477.0,0.7535354270637526,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 14:14:00+00:00,1467.3011034520723,1467.3511034520725,1466.969912058731,1467.019912058731,874,1.824249021105769,2.2622584559750423,0.8063839992674535,1463.8261926610562,2.731149170751687,1469.2884910025596,1458.3638943195529,0.007463042223030001,1479.0530994785408,1458.532244838912,2025-01-21 14:14:00+00:00,14,14,14:14,504.15,0.3811913933413962,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-21 14:15:00+00:00,1467.019912058731,1467.6406228002345,1464.4170950045116,1465.037805746015,382,1.9241975050069948,2.2505307900646625,0.8549971915521798,1463.7976368573286,2.7144633510336846,1469.226563559396,1458.3687101552612,0.007417591838340381,1479.0530994785408,1458.532244838912,2025-01-21 14:15:00+00:00,14,15,14:15,494.45,3.22352779572293,Post-News,Squeeze,None,Other,1.5,-1.0
2025-01-21 14:16:00+00:00,1465.037805746015,1465.4559723714808,1464.0619364626075,1464.4801030880735,570,1.8863288195688752,2.2392575578128504,0.8423902882396918,1463.6740266713546,2.6178149033698093,1468.9096564780941,1458.438396864615,0.007154092661801579,1478.4467490484994,1458.532244838912,2025-01-21 14:16:00+00:00,14,16,14:16,498.3,1.3940359088733203,Post-News,Squeeze,None,Other,1.5,-1.0
